HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20170701,1,8676,0,555,7944,2657,0,367,0,802,1604,16,682,228,0,0,0,0,0
FUELHH,20170701,2,8404,0,530,7983,2590,0,250,0,803,1604,44,692,280,0,0,0,0,0
FUELHH,20170701,3,8009,0,536,8007,2703,0,228,0,802,1604,116,718,304,0,0,0,0,0
FUELHH,20170701,4,7758,0,533,8028,2923,0,214,0,792,1604,208,714,180,0,0,0,0,0
FUELHH,20170701,5,7404,0,536,8013,3021,0,125,0,803,1604,172,708,174,0,0,0,0,0
FUELHH,20170701,6,6856,0,534,8001,3006,0,115,0,801,1604,160,706,324,0,0,0,0,0
FUELHH,20170701,7,7347,0,578,7969,3052,0,114,0,804,1110,106,266,456,0,0,0,0,0
FUELHH,20170701,8,7362,0,601,7951,3023,0,113,0,805,1108,116,248,372,0,0,0,0,0
FUELHH,20170701,9,7552,0,636,7928,3048,0,118,0,804,912,180,0,272,0,0,0,0,0
FUELHH,20170701,10,7301,0,591,7924,3095,0,119,0,802,912,214,0,196,0,0,0,0,0
FUELHH,20170701,11,7346,0,542,7917,3112,0,120,0,803,912,192,0,266,0,0,0,0,0
FUELHH,20170701,12,7490,0,536,7905,3120,0,121,0,804,908,214,0,302,0,0,0,0,0
FUELHH,20170701,13,7192,0,534,7865,3116,0,132,0,802,1406,156,472,342,0,0,0,0,0
FUELHH,20170701,14,7748,0,540,7867,3140,0,144,0,801,1396,84,540,268,0,0,0,0,0
FUELHH,20170701,15,7938,0,532,7842,3089,190,262,0,804,1604,136,710,176,0,0,0,0,0
FUELHH,20170701,16,8922,0,564,7839,3025,310,276,0,803,1602,202,716,214,0,0,0,0,0
FUELHH,20170701,17,9948,0,621,7820,2881,494,404,0,804,1702,204,880,192,0,0,0,0,0
FUELHH,20170701,18,10722,0,783,7808,2819,576,423,0,803,1702,150,852,104,0,0,0,0,0
FUELHH,20170701,19,11302,0,848,7619,2862,510,459,0,798,1702,186,878,122,0,0,0,0,0
FUELHH,20170701,20,11173,0,738,7623,2923,630,542,0,796,1702,188,832,64,0,0,0,0,0
FUELHH,20170701,21,10883,0,610,7620,2954,852,492,0,795,1702,126,874,32,0,0,0,0,0
FUELHH,20170701,22,11019,0,588,7621,2914,592,400,0,782,1702,60,854,28,0,0,0,0,0
FUELHH,20170701,23,10735,0,636,7627,2972,628,271,0,779,1702,60,818,0,0,0,0,0,0
FUELHH,20170701,24,10153,0,763,7615,2904,538,240,0,779,1702,92,844,0,0,0,0,0,0
FUELHH,20170701,25,9316,0,948,7625,3102,378,227,0,779,1702,146,792,0,0,0,0,0,0
FUELHH,20170701,26,8677,0,843,7632,3081,274,179,0,779,1702,148,804,0,0,0,0,0,0
FUELHH,20170701,27,9015,0,663,7637,3237,272,144,0,768,1208,94,346,0,0,0,0,0,0
FUELHH,20170701,28,8345,0,575,7637,3283,308,144,0,770,1204,60,342,0,0,0,0,0,0
FUELHH,20170701,29,7855,0,575,7626,3357,308,144,0,774,1206,30,366,0,0,0,0,0,0
FUELHH,20170701,30,7699,0,600,7624,3391,0,152,0,761,1204,4,356,0,0,0,0,0,0
FUELHH,20170701,31,7508,0,575,7623,3551,156,132,0,735,1206,0,294,0,0,0,0,0,0
FUELHH,20170701,32,7591,0,575,7629,3397,260,134,0,691,1206,0,332,0,0,0,0,0,0
FUELHH,20170701,33,8056,0,685,7630,3092,344,216,0,751,1206,78,312,0,0,0,0,0,0
FUELHH,20170701,34,8773,0,776,7635,3143,310,224,0,725,1206,166,324,116,0,0,0,0,0
FUELHH,20170701,35,8565,0,732,7630,3395,332,254,0,756,1702,142,832,140,0,0,0,0,0
FUELHH,20170701,36,9284,0,805,7621,3375,506,256,0,759,1704,98,884,84,0,0,0,0,0
FUELHH,20170701,37,9983,0,884,7630,3295,540,277,0,759,1704,110,874,54,0,0,0,0,0
FUELHH,20170701,38,10417,0,897,7622,3168,628,273,0,759,1704,130,874,44,0,0,0,0,0
FUELHH,20170701,39,10700,0,905,7628,3125,554,253,0,760,1704,204,868,128,0,0,0,0,0
FUELHH,20170701,40,10642,0,907,7622,3095,572,227,0,760,1704,226,858,216,0,0,0,0,0
FUELHH,20170701,41,10573,0,928,7624,3026,390,197,0,760,1704,176,850,306,0,0,0,0,0
FUELHH,20170701,42,10312,0,857,7628,3075,416,224,0,760,1704,222,870,302,0,0,0,0,0
FUELHH,20170701,43,10693,0,815,7639,2622,518,224,0,760,1704,230,846,290,0,0,0,0,0
FUELHH,20170701,44,10970,0,876,7664,2623,368,220,0,760,1704,174,812,146,0,0,0,0,0
FUELHH,20170701,45,11124,0,897,7664,2720,434,213,0,760,1704,70,314,138,0,0,0,0,0
FUELHH,20170701,46,10148,0,993,7664,2813,218,189,0,759,1704,0,296,288,0,0,0,0,0
FUELHH,20170701,47,8596,0,906,7667,3144,0,139,0,759,1406,76,662,400,0,0,0,0,0
FUELHH,20170701,48,7378,0,880,7658,3196,0,133,0,760,1408,144,706,454,0,0,0,0,0
FUELHH,20170702,1,6540,0,771,7669,3489,0,95,0,760,1160,140,658,476,0,0,0,0,0
FUELHH,20170702,2,6402,0,585,7661,3605,0,95,0,759,1160,126,674,432,0,0,0,0,0
FUELHH,20170702,3,6242,0,598,7649,3588,0,95,0,759,864,120,474,486,0,0,0,0,0
FUELHH,20170702,4,5847,0,576,7657,3589,0,95,0,757,862,224,468,504,0,0,0,0,0
FUELHH,20170702,5,6186,0,626,7653,3387,0,101,0,719,566,230,470,490,0,0,0,0,0
FUELHH,20170702,6,6239,0,690,7652,3305,0,94,0,649,564,216,466,438,0,0,0,0,0
FUELHH,20170702,7,6347,0,706,7653,3317,0,88,0,563,564,170,164,488,0,0,0,0,0
FUELHH,20170702,8,5952,0,690,7660,3636,0,87,0,552,564,162,156,500,0,0,0,0,0
FUELHH,20170702,9,5840,0,579,7659,3923,0,81,0,510,270,160,168,488,0,0,0,0,0
FUELHH,20170702,10,5607,0,611,7662,3643,0,76,0,514,270,226,170,362,0,0,0,0,0
FUELHH,20170702,11,5749,0,622,7662,3490,0,76,0,506,56,218,362,276,0,0,0,0,0
FUELHH,20170702,12,5903,0,575,7665,3578,0,76,0,499,42,162,366,172,0,0,0,0,0
FUELHH,20170702,13,6042,0,584,7655,3505,0,77,0,648,286,158,366,216,0,0,0,0,0
FUELHH,20170702,14,6487,0,587,7644,3473,0,85,0,758,282,126,348,244,0,0,0,0,0
FUELHH,20170702,15,6794,0,564,7638,3249,0,125,0,756,756,108,0,168,0,0,0,0,0
FUELHH,20170702,16,6398,0,537,7645,3340,0,119,0,756,754,106,0,212,0,0,0,0,0
FUELHH,20170702,17,5530,0,532,7641,3268,0,129,0,608,1702,156,494,190,0,0,0,0,0
FUELHH,20170702,18,6132,0,534,7639,3172,310,175,0,566,1704,134,564,86,0,0,0,0,0
FUELHH,20170702,19,6539,0,535,7645,3007,272,282,0,577,1704,166,842,80,0,0,0,0,0
FUELHH,20170702,20,7241,0,533,7635,2712,302,299,0,666,1704,156,832,18,0,0,0,0,0
FUELHH,20170702,21,7533,0,544,7636,2469,332,281,0,758,1704,94,876,40,0,0,0,0,0
FUELHH,20170702,22,7793,0,537,7635,2555,324,262,0,757,1704,18,858,0,0,0,0,0,0
FUELHH,20170702,23,7932,0,561,7639,2492,340,263,0,758,1704,0,868,0,0,0,0,0,0
FUELHH,20170702,24,7804,0,770,7638,2556,306,254,0,754,1704,0,840,0,0,0,0,0,0
FUELHH,20170702,25,7678,0,839,7630,2581,346,209,0,758,1704,0,872,0,0,0,0,0,0
FUELHH,20170702,26,7385,0,956,7623,2461,410,203,0,758,1704,0,902,0,0,0,0,0,0
FUELHH,20170702,27,7184,0,753,7629,2511,332,157,0,754,1704,0,854,0,0,0,0,0,0
FUELHH,20170702,28,6942,0,507,7633,2625,306,141,0,753,1704,0,836,0,0,0,0,0,0
FUELHH,20170702,29,6555,0,512,7628,2622,348,134,0,758,1704,14,876,0,0,0,0,0,0
FUELHH,20170702,30,6440,0,562,7635,2562,360,134,0,758,1704,0,874,0,0,0,0,0,0
FUELHH,20170702,31,6753,0,509,7628,2393,408,163,0,759,1704,0,882,0,0,0,0,0,0
FUELHH,20170702,32,7343,0,513,7627,2264,422,187,0,759,1704,0,892,0,0,0,0,0,0
FUELHH,20170702,33,7959,0,598,7629,2360,340,293,0,752,1704,0,834,0,0,0,0,0,0
FUELHH,20170702,34,8544,0,675,7624,2375,572,412,0,762,1704,0,890,26,0,0,0,0,0
FUELHH,20170702,35,9314,0,697,7627,2329,674,560,0,757,1704,76,860,64,0,0,0,0,0
FUELHH,20170702,36,10278,0,784,7621,2357,566,571,0,761,1704,146,858,18,0,0,0,0,0
FUELHH,20170702,37,10758,0,868,7621,2546,582,583,0,766,1704,96,882,10,0,0,0,0,0
FUELHH,20170702,38,11353,0,826,7619,2649,910,562,0,761,1704,142,870,0,0,0,0,0,0
FUELHH,20170702,39,11974,0,807,7618,2787,870,532,0,768,1704,192,864,0,0,0,0,0,0
FUELHH,20170702,40,12045,0,989,7625,2950,740,530,0,762,1704,200,820,0,0,0,0,0,0
FUELHH,20170702,41,12080,0,898,7626,2935,862,494,0,774,1704,228,836,16,0,0,0,0,0
FUELHH,20170702,42,11911,0,931,7626,2800,760,440,0,768,1704,246,844,180,0,0,0,0,0
FUELHH,20170702,43,11789,0,841,7626,2728,938,432,0,760,1704,238,842,292,0,0,0,0,0
FUELHH,20170702,44,11674,0,821,7633,2864,696,402,0,762,1704,232,834,322,0,0,0,0,0
FUELHH,20170702,45,11571,0,604,7640,2938,906,397,0,759,1704,138,856,234,0,0,0,0,0
FUELHH,20170702,46,10658,0,623,7624,2956,686,347,0,760,1704,0,842,102,0,0,0,0,0
FUELHH,20170702,47,9136,0,737,7624,3042,222,320,0,760,1604,0,734,94,0,0,0,0,0
FUELHH,20170702,48,7594,0,572,7621,3218,0,121,0,759,1604,154,742,246,0,0,0,0,0
FUELHH,20170703,1,7832,0,702,7618,3158,0,102,0,759,1110,244,354,304,0,0,0,0,0
FUELHH,20170703,2,7489,0,853,7621,3172,0,102,0,759,1108,246,314,356,0,0,0,0,0
FUELHH,20170703,3,7189,0,749,7618,3105,0,102,0,759,1108,248,282,424,0,0,0,0,0
FUELHH,20170703,4,6869,0,584,7611,3269,0,102,0,759,1108,248,308,456,0,0,0,0,0
FUELHH,20170703,5,7131,0,589,7604,3124,0,102,0,759,616,248,244,434,0,0,0,0,0
FUELHH,20170703,6,6968,0,592,7604,3050,0,102,0,760,612,242,226,374,0,0,0,0,0
FUELHH,20170703,7,7031,0,581,7605,3019,0,102,0,760,614,114,256,386,0,0,0,0,0
FUELHH,20170703,8,7006,0,578,7607,3158,0,102,0,760,614,36,248,382,0,0,0,0,0
FUELHH,20170703,9,7456,0,592,7605,3063,0,102,0,766,614,78,0,342,0,0,0,0,0
