HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20181101,1,12064,0,308,5829,3674,0,267,0,42,1998,0,1058,0,3016,0,0,0,0
FUELHH,20181101,2,12664,0,447,5828,3057,0,264,0,42,1998,0,1060,0,3024,0,0,0,0
FUELHH,20181101,3,13312,0,477,5828,2767,0,263,0,41,1998,0,1058,0,3017,0,0,0,0
FUELHH,20181101,4,13120,0,503,5821,2458,0,262,0,42,1998,0,1058,0,3025,0,0,0,0
FUELHH,20181101,5,13232,0,581,5822,2193,0,243,0,41,1998,0,1002,0,3020,0,0,0,0
FUELHH,20181101,6,13185,0,538,5825,2165,0,243,0,41,1998,0,1000,0,3025,0,0,0,0
FUELHH,20181101,7,12674,0,499,5826,2230,0,244,0,41,1998,0,1000,0,3011,0,0,0,0
FUELHH,20181101,8,12485,0,474,5827,2192,0,243,0,41,1998,0,1000,0,3017,0,0,0,0
FUELHH,20181101,9,12580,0,324,5823,2142,0,243,0,41,1998,0,1000,0,3021,0,0,0,0
FUELHH,20181101,10,12826,0,305,5829,2014,0,251,0,41,1998,0,1000,0,3022,0,0,0,0
FUELHH,20181101,11,13392,0,473,5829,1959,0,394,0,41,1998,0,1000,0,3023,0,0,0,0
FUELHH,20181101,12,14255,0,551,5826,2004,0,413,0,42,1998,0,1000,0,3023,0,0,0,0
FUELHH,20181101,13,15661,0,778,5823,2051,0,422,0,41,1996,86,1000,0,3025,0,0,0,0
FUELHH,20181101,14,17547,0,1089,5830,2226,106,457,0,41,1996,92,1000,0,3023,0,0,0,0
FUELHH,20181101,15,19837,0,1597,5826,2499,184,472,0,41,1996,0,1000,0,3020,0,0,0,0
FUELHH,20181101,16,20954,0,2079,5830,2676,134,469,0,41,1996,0,1000,0,3021,0,0,0,0
FUELHH,20181101,17,21276,0,2633,5825,2604,292,501,0,41,1996,0,1056,0,3017,0,0,0,0
FUELHH,20181101,18,21356,0,2790,5826,2619,160,502,0,41,1998,0,1058,0,3021,0,0,0,0
FUELHH,20181101,19,21379,0,3033,5823,2552,322,483,0,41,1996,0,1058,0,3024,0,0,0,0
FUELHH,20181101,20,21380,0,2865,5833,2353,232,476,0,42,1998,0,1058,0,2593,0,0,0,0
FUELHH,20181101,21,21257,0,3025,5826,2326,172,449,0,41,1998,0,1058,0,3030,0,0,0,0
FUELHH,20181101,22,21235,0,2987,5824,2278,170,212,0,41,1998,0,1058,0,3017,0,0,0,0
FUELHH,20181101,23,21319,0,2907,5826,2370,166,421,0,40,1998,0,1058,0,3027,0,0,0,0
FUELHH,20181101,24,21325,0,2860,5825,2283,334,426,0,40,1998,0,1058,0,3025,0,0,0,0
