HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20160501,1,10916,0,2157,6320,2064,0,195,0,1401,996,198,902,286,0,0,0,0,0
FUELHH,20160501,2,10348,0,2156,6319,2130,0,194,0,1400,996,198,902,286,0,0,0,0,0
FUELHH,20160501,3,10697,0,2159,6317,1933,0,160,0,1398,996,198,902,286,0,0,0,0,0
FUELHH,20160501,4,11385,0,2156,6319,1930,0,159,0,1399,996,198,902,286,0,0,0,0,0
FUELHH,20160501,5,11734,0,2152,6325,1848,0,159,0,1400,996,198,902,286,0,0,0,0,0
FUELHH,20160501,6,11331,0,2150,6329,1899,0,158,0,1400,1146,198,902,286,0,0,0,0,0
FUELHH,20160501,7,10216,0,2147,6330,1948,0,157,0,1402,1798,198,902,286,0,0,0,0,0
FUELHH,20160501,8,9869,0,2156,6330,1932,0,124,0,1410,1798,198,902,286,0,0,0,0,0
FUELHH,20160501,9,10089,0,2155,6326,1757,0,128,0,1424,1798,198,902,286,0,0,0,0,0
FUELHH,20160501,10,9962,0,2076,6325,1638,0,130,0,1442,1798,198,902,286,0,0,0,0,0
FUELHH,20160501,11,9709,0,1979,6326,1664,0,130,0,1419,1798,198,902,286,0,0,0,0,0
FUELHH,20160501,12,9353,0,1890,6318,1686,0,130,0,1427,1798,198,902,286,0,0,0,0,0
FUELHH,20160501,13,9850,0,1889,6318,1745,0,128,0,1449,1798,198,902,286,0,0,0,0,0
FUELHH,20160501,14,10083,0,1982,6320,1835,0,129,0,1479,1798,198,878,286,0,0,0,0,0
FUELHH,20160501,15,10497,0,2114,6326,1856,0,145,0,1509,1798,172,864,286,0,0,0,0,0
FUELHH,20160501,16,10120,0,1979,6318,1862,0,145,0,1526,1798,188,916,258,0,0,0,0,0
FUELHH,20160501,17,9847,0,1934,6318,1849,0,148,0,1562,1798,198,930,256,0,0,0,0,0
FUELHH,20160501,18,9776,0,1935,6322,1896,190,152,0,1602,1796,198,920,264,0,0,0,0,0
FUELHH,20160501,19,9905,0,1938,6319,1936,376,240,0,1806,1996,196,1042,144,0,0,0,0,0
FUELHH,20160501,20,10414,0,1935,6329,2067,296,265,0,1944,1996,108,994,70,0,0,0,0,0
FUELHH,20160501,21,10839,0,1934,6324,2277,384,266,0,1966,1996,0,1024,102,0,0,0,0,0
FUELHH,20160501,22,10631,0,1929,6330,2680,508,261,0,1969,1996,0,992,56,0,0,0,0,0
FUELHH,20160501,23,10774,0,2066,6333,2925,394,227,0,1963,1996,0,976,10,0,0,0,0,0
FUELHH,20160501,24,10471,0,2145,6339,3182,312,225,0,1969,1996,0,988,0,0,0,0,0,0
FUELHH,20160501,25,10518,0,2148,6340,3108,364,225,0,1968,1996,0,1032,0,0,0,0,0,0
FUELHH,20160501,26,10722,0,2147,6351,2877,308,225,0,1967,1996,0,1002,0,0,0,0,0,0
FUELHH,20160501,27,10383,0,2149,6354,2747,372,210,0,1967,1996,0,1030,0,0,0,0,0,0
FUELHH,20160501,28,10156,0,2148,6360,2654,390,209,0,1958,1996,0,1028,0,0,0,0,0,0
FUELHH,20160501,29,10310,0,2142,6361,2677,382,209,0,2025,1996,0,1014,0,0,0,0,0,0
FUELHH,20160501,30,10157,0,2128,6374,2644,312,210,0,2042,1996,0,996,0,0,0,0,0,0
FUELHH,20160501,31,10288,0,2009,6360,2828,412,209,0,2037,1996,58,1000,0,0,0,0,0,0
FUELHH,20160501,32,10733,0,1933,6364,2888,354,210,0,2041,1996,62,1000,0,0,0,0,0,0
FUELHH,20160501,33,11592,0,1932,6374,3047,406,211,0,2041,1996,132,1010,0,0,0,0,0,0
FUELHH,20160501,34,12592,0,1934,6370,3206,332,214,0,1981,1996,174,1010,0,0,0,0,0,0
FUELHH,20160501,35,13319,0,1940,6381,3252,358,409,0,1983,1996,92,988,0,0,0,0,0,0
FUELHH,20160501,36,13587,0,1991,6375,3287,464,460,0,2027,1994,92,1010,0,0,0,0,0,0
FUELHH,20160501,37,13525,0,2008,6380,3367,446,508,0,2038,1994,158,978,0,0,0,0,0,0
FUELHH,20160501,38,13052,0,1937,6384,3422,648,625,0,2041,1994,198,978,46,0,0,0,0,0
FUELHH,20160501,39,13093,0,2069,6392,3685,424,455,0,1978,1996,198,968,56,0,0,0,0,0
