HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20211101,1,2697,0,0,5584,10972,0,476,0,140,48,84,360,0,1133,574,0,0,694
FUELHH,20211101,2,2837,0,0,5580,11053,0,478,0,162,20,70,362,0,1134,574,0,8,686
FUELHH,20211101,3,2895,0,0,5583,11030,0,481,0,152,0,102,104,0,1135,610,0,136,418
FUELHH,20211101,4,2683,0,0,5587,10787,0,494,0,142,18,194,104,0,1135,610,0,142,384
FUELHH,20211101,5,2875,0,0,5592,10806,0,499,0,144,0,136,0,0,1138,540,0,0,118
FUELHH,20211101,6,2703,0,0,5599,10748,0,500,0,133,0,106,0,0,1135,540,0,0,90
FUELHH,20211101,7,3825,0,0,5600,11061,0,519,0,144,0,0,0,12,1207,66,0,0,0
FUELHH,20211101,8,3544,0,0,5601,11144,0,519,0,139,0,0,0,94,1133,56,0,0,0
FUELHH,20211101,9,4029,0,0,5596,11269,0,519,0,141,0,0,0,8,1104,0,0,0,0
FUELHH,20211101,10,4112,0,0,5599,11465,0,518,0,141,0,0,0,0,1103,0,0,0,0
FUELHH,20211101,11,2912,0,0,5601,11704,0,518,0,135,0,0,0,0,1106,168,0,0,190
FUELHH,20211101,12,3200,0,0,5606,12151,0,596,0,143,0,0,0,0,1092,170,0,0,226
FUELHH,20211101,13,2958,0,0,5600,11883,0,634,0,144,520,0,0,0,1074,964,0,748,486
FUELHH,20211101,14,4034,0,0,5597,12447,0,618,0,182,554,0,0,0,1439,1000,0,796,522
FUELHH,20211101,15,4630,0,0,5599,12562,0,679,0,170,996,0,820,0,1726,994,0,982,676
FUELHH,20211101,16,5729,0,0,5598,12436,0,684,0,139,1004,0,1042,0,1961,994,0,992,694
FUELHH,20211101,17,6302,0,0,5599,12492,2,679,0,137,1006,0,1042,0,1969,1000,0,992,694
FUELHH,20211101,18,6447,0,0,5593,12356,48,678,0,144,1006,0,1042,0,1972,1000,0,992,694
FUELHH,20211101,19,6644,0,0,5591,12524,74,677,0,151,1006,0,1042,0,1989,1000,0,992,694
FUELHH,20211101,20,6616,0,0,5601,12641,48,685,0,131,1006,0,1042,0,1987,1000,0,992,694
FUELHH,20211101,21,6698,0,0,5600,12476,0,716,0,132,1006,0,1042,0,1989,1000,0,992,694
FUELHH,20211101,22,6390,0,0,5602,12782,68,731,0,130,1006,0,1042,0,1989,1000,0,992,694
FUELHH,20211101,23,6496,0,0,5620,12831,42,685,0,129,1006,0,1044,0,1981,998,0,992,694
FUELHH,20211101,24,6463,0,0,5608,13023,86,686,0,125,1006,0,1044,0,1984,998,0,992,694
FUELHH,20211101,25,6696,0,0,5602,12918,216,692,0,133,1006,0,1042,0,2098,1000,0,992,694
FUELHH,20211101,26,6814,0,0,5604,12785,132,705,0,132,1006,0,1044,0,2153,1000,0,992,694
FUELHH,20211101,27,7171,0,0,5608,12521,384,680,0,126,1006,0,1042,0,2139,1000,0,992,694
FUELHH,20211101,28,7398,0,0,5610,12226,402,666,0,130,1006,0,1042,0,2073,1000,0,992,694
FUELHH,20211101,29,7700,0,0,5608,12301,292,680,0,132,1006,0,994,0,2041,998,0,992,694
FUELHH,20211101,30,8352,0,0,5606,12296,246,726,0,150,1006,0,990,0,2041,998,0,992,694
FUELHH,20211101,31,9449,0,0,5610,12102,334,805,0,378,1006,0,732,0,2042,1000,0,992,694
FUELHH,20211101,32,10792,0,0,5611,12097,356,916,77,459,1006,0,728,0,2042,1000,0,990,694
FUELHH,20211101,33,12298,0,0,5612,11698,622,943,96,462,1008,0,844,0,2042,1020,0,946,694
FUELHH,20211101,34,14225,0,0,5607,11474,912,944,96,512,1008,0,846,0,2042,1020,0,944,694
FUELHH,20211101,35,15677,0,0,5605,11116,1284,960,96,545,1008,0,942,0,2045,1020,0,990,694
FUELHH,20211101,36,16034,0,0,5604,10756,1462,960,96,593,1008,0,942,0,2045,1020,0,992,694
FUELHH,20211101,37,15797,0,0,5607,10437,1318,975,96,620,1008,0,1042,0,2043,1020,0,992,694
FUELHH,20211101,38,15251,0,0,5606,10245,1204,986,96,576,1008,0,1044,0,2046,1020,0,992,694
FUELHH,20211101,39,14976,0,0,5603,9799,938,1008,39,503,1008,0,1042,0,2046,1020,0,992,694
FUELHH,20211101,40,14691,0,0,5600,9377,658,1005,0,271,1008,0,1042,0,2045,1020,0,992,694
FUELHH,20211101,41,14176,0,0,5599,8772,186,970,0,226,1008,0,1042,0,2046,1020,0,992,694
FUELHH,20211101,42,13349,0,0,5602,8002,338,977,0,186,1008,0,1042,0,2045,1020,0,992,694
FUELHH,20211101,43,12674,0,0,5605,7514,248,937,0,160,1008,0,1042,0,2044,1000,0,992,694
FUELHH,20211101,44,11692,0,0,5608,7423,0,806,0,154,1006,0,1040,0,2038,996,0,972,694
FUELHH,20211101,45,11106,0,0,5607,7161,8,768,0,143,750,0,944,0,2102,750,0,540,694
FUELHH,20211101,46,10091,0,0,5608,6587,16,693,0,148,746,0,944,0,2112,750,0,540,694
FUELHH,20211101,47,8423,0,0,5606,5911,0,692,0,153,1002,0,1040,0,2114,978,0,970,694
FUELHH,20211101,48,8287,0,0,5614,5381,0,692,0,142,1008,0,1040,0,2105,980,0,990,694
FUELHH,20211102,1,7988,0,0,5611,5047,0,692,0,147,1008,0,1042,0,2109,1000,0,992,694
FUELHH,20211102,2,8246,0,0,5608,4717,0,694,0,170,1008,0,1042,0,2050,1000,0,992,694
FUELHH,20211102,3,8384,0,0,5614,4416,0,712,0,146,1008,0,1042,0,1899,1000,0,992,694
FUELHH,20211102,4,8296,0,0,5610,4048,0,742,0,143,1008,0,1044,0,1898,1000,0,992,694
FUELHH,20211102,5,8073,0,0,5614,4073,0,717,0,165,1008,0,1042,0,1917,1000,0,992,694
FUELHH,20211102,6,7862,0,0,5613,4035,0,715,0,160,1008,0,1042,0,1874,1000,0,992,694
FUELHH,20211102,7,7927,0,0,5610,3845,0,689,0,151,1008,0,1042,0,1856,1000,0,992,694
FUELHH,20211102,8,8058,0,0,5609,3758,0,690,0,148,1008,0,1044,0,1764,1000,0,992,694
FUELHH,20211102,9,8339,0,15,5611,3510,0,703,1,136,950,0,880,0,1803,848,0,900,694
FUELHH,20211102,10,8543,0,46,5610,3255,0,716,1,134,928,0,866,0,1964,818,0,874,694
FUELHH,20211102,11,10807,0,137,5611,3181,0,732,1,135,126,0,348,0,2206,60,0,414,694
FUELHH,20211102,12,12166,0,369,5612,3063,0,706,0,132,70,0,332,0,2217,26,0,388,694
FUELHH,20211102,13,16029,0,605,5611,2822,84,838,0,148,0,0,0,0,2226,0,0,0,694
FUELHH,20211102,14,18618,0,1017,5617,2627,200,921,0,157,0,0,0,0,2235,0,0,0,694
FUELHH,20211102,15,19662,0,1365,5614,2411,444,1016,2,258,154,0,0,0,2237,18,0,442,694
FUELHH,20211102,16,20324,0,1484,5612,2116,626,1027,83,322,166,0,0,0,2246,34,0,478,694
FUELHH,20211102,17,20616,0,1441,5616,1873,352,1036,96,268,578,0,118,0,2235,548,0,700,694
FUELHH,20211102,18,21007,0,1370,5615,1660,206,1030,72,269,596,0,122,0,2239,560,0,710,694
FUELHH,20211102,19,21066,0,1151,5610,1358,520,977,31,207,892,0,0,0,2221,852,0,764,694
FUELHH,20211102,20,21316,0,1166,5609,1241,60,985,0,163,906,0,0,0,2224,856,0,744,694
FUELHH,20211102,21,20905,0,1193,5610,1201,68,986,205,191,654,0,0,0,2225,782,0,218,694
FUELHH,20211102,22,20802,0,995,5605,1203,96,996,126,222,644,0,0,0,2236,782,0,194,694
FUELHH,20211102,23,20810,0,954,5611,1169,104,990,12,184,746,0,0,0,2234,562,0,316,694
FUELHH,20211102,24,20943,0,1017,5610,1216,0,978,22,190,750,0,0,0,2235,560,0,322,694
FUELHH,20211102,25,20907,0,1248,5607,1340,54,945,32,163,284,0,0,0,2236,662,0,540,694
FUELHH,20211102,26,20127,0,1234,5608,1252,238,932,33,195,258,0,0,0,2234,664,0,552,694
FUELHH,20211102,27,19302,0,937,5606,1179,276,930,20,269,964,0,220,0,2109,992,0,808,694
FUELHH,20211102,28,19978,0,893,5611,1132,0,930,9,308,1008,0,230,0,2023,996,0,820,694
FUELHH,20211102,29,19998,0,946,5617,1146,0,930,54,266,1008,0,398,0,2017,1000,0,984,694
FUELHH,20211102,30,19396,0,1084,5616,1135,0,966,48,296,1008,0,400,0,2108,1000,0,992,694
FUELHH,20211102,31,19829,0,1292,5613,1097,740,978,52,338,996,0,578,0,2253,792,0,608,694
FUELHH,20211102,32,20243,0,1598,5612,1041,1276,985,64,337,996,0,578,0,2253,792,0,608,694
FUELHH,20211102,33,20276,0,1922,5617,1015,1272,1078,236,432,1008,0,366,0,2219,968,0,976,694
FUELHH,20211102,34,21156,0,1950,5610,1040,1722,1095,503,517,1008,0,364,42,2286,970,0,992,694
FUELHH,20211102,35,22447,0,2034,5609,1113,1948,1102,547,756,1008,0,258,0,2291,1020,0,992,694
FUELHH,20211102,36,22802,0,2067,5609,1200,1606,1102,621,891,1008,0,258,0,2292,1020,0,992,694
FUELHH,20211102,37,22272,0,1875,5602,1206,1866,1108,473,799,1008,0,554,0,2294,1020,0,992,694
FUELHH,20211102,38,21515,0,1535,5604,1251,1850,1108,477,716,1008,0,560,0,2294,1020,0,992,694
FUELHH,20211102,39,21303,0,1238,5608,1278,1752,1097,500,682,1008,0,376,0,2293,1018,0,992,694
FUELHH,20211102,40,20790,0,1413,5606,1249,1598,1081,347,665,1008,0,374,0,2277,1020,0,992,694
FUELHH,20211102,41,20553,0,1487,5604,1338,882,1058,106,390,1008,0,352,38,2273,1020,0,986,694
FUELHH,20211102,42,20064,0,1310,5605,1456,380,1052,54,240,1004,0,352,0,2272,1016,0,980,694
FUELHH,20211102,43,19538,0,1121,5603,1526,24,978,45,182,734,0,314,58,2236,708,0,874,694
FUELHH,20211102,44,18731,0,774,5605,1537,0,828,8,140,732,0,314,10,2182,704,0,866,694
FUELHH,20211102,45,17333,0,342,5608,1554,28,699,5,138,904,0,252,0,2185,550,0,756,694
FUELHH,20211102,46,15613,0,34,5607,1605,0,705,36,132,874,52,262,0,2187,542,0,726,694
FUELHH,20211102,47,15371,0,0,5610,1702,0,683,21,142,78,0,714,0,2193,172,0,144,694
FUELHH,20211102,48,14798,0,0,5609,1686,0,678,4,128,74,0,726,0,2133,168,0,140,694
FUELHH,20211103,1,13735,0,0,5611,1695,0,595,2,138,838,0,794,0,1977,390,0,656,694
FUELHH,20211103,2,13685,0,0,5614,1761,0,595,0,138,868,0,794,0,1991,392,0,672,694
FUELHH,20211103,3,13860,0,0,5617,1828,0,595,0,132,662,0,696,0,1987,428,0,486,694
FUELHH,20211103,4,13538,0,0,5610,1988,0,595,0,134,660,0,696,0,1989,428,0,478,694
FUELHH,20211103,5,12866,0,0,5618,2215,0,566,0,133,732,0,1012,0,1991,480,0,334,694
FUELHH,20211103,6,12314,0,0,5613,2382,0,552,0,132,728,0,1012,0,1993,480,0,308,694
FUELHH,20211103,7,12953,0,0,5613,2335,0,551,0,132,418,0,608,0,1990,528,0,0,694
FUELHH,20211103,8,12730,0,0,5617,2536,0,550,0,131,414,0,598,0,1977,528,0,0,694
