HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20160901,1,9861,0,457,8583,2024,0,179,0,1418,282,0,942,238,0,0,0,0,0
FUELHH,20160901,2,9791,0,279,8591,1860,0,171,0,1427,268,0,952,238,0,0,0,0,0
FUELHH,20160901,3,8700,0,232,8591,1733,0,168,0,1427,1250,0,960,238,0,0,0,0,0
FUELHH,20160901,4,8651,0,230,8585,1760,0,168,0,1427,1258,0,950,238,0,0,0,0,0
FUELHH,20160901,5,8755,0,230,8586,1661,0,163,0,1415,1256,0,726,238,0,0,0,0,0
FUELHH,20160901,6,8565,0,229,8582,1620,0,159,0,1429,1258,0,720,238,0,0,0,0,0
FUELHH,20160901,7,8463,0,229,8584,1531,0,159,0,1429,1256,0,652,238,0,0,0,0,0
FUELHH,20160901,8,8438,0,234,8591,1534,0,159,0,1429,1258,0,656,238,0,0,0,0,0
FUELHH,20160901,9,8346,0,257,8603,1450,0,157,0,1428,1136,0,942,238,0,0,0,0,0
FUELHH,20160901,10,8772,0,283,8603,1310,0,157,0,1428,1140,0,950,238,0,0,0,0,0
FUELHH,20160901,11,9681,0,313,8597,1244,0,156,0,1427,474,0,950,238,0,0,0,0,0
FUELHH,20160901,12,10522,0,376,8603,1254,0,156,0,1427,462,0,950,238,0,0,0,0,0
FUELHH,20160901,13,11089,0,355,8607,1320,0,156,0,1428,888,0,950,238,0,0,0,0,0
FUELHH,20160901,14,12474,0,481,8608,1396,196,170,0,1429,888,0,950,238,0,0,0,0,0
FUELHH,20160901,15,16260,0,525,8603,1385,392,265,0,1429,0,0,998,226,0,0,0,0,0
FUELHH,20160901,16,17819,0,557,8604,1414,564,294,0,1428,0,0,1000,148,0,0,0,0,0
FUELHH,20160901,17,19053,0,599,8589,1367,344,324,0,1414,0,0,1000,118,0,0,0,0,0
FUELHH,20160901,18,19396,0,638,8597,1294,298,348,0,1372,0,0,1000,12,0,0,0,0,0
FUELHH,20160901,19,19390,0,638,8592,1286,302,372,0,1392,0,0,1000,0,0,0,0,0,0
FUELHH,20160901,20,18568,0,644,8611,1471,290,391,0,1419,0,0,1000,0,0,0,0,0,0
FUELHH,20160901,21,18611,0,703,8610,1605,290,392,0,1423,0,0,998,0,0,0,0,0,0
FUELHH,20160901,22,18330,0,707,8612,1774,302,386,0,1397,0,0,998,0,0,0,0,0,0
FUELHH,20160901,23,18488,0,706,8598,1601,398,273,0,1260,0,0,998,0,0,0,0,0,0
FUELHH,20160901,24,18452,0,703,8607,998,376,0,0,1253,0,0,998,0,0,0,0,0,0
FUELHH,20160901,25,18420,0,703,8601,1062,330,0,0,1241,0,0,998,0,0,0,0,0,0
FUELHH,20160901,26,17639,0,705,8607,1374,292,63,0,1226,0,0,998,38,0,0,0,0,0
FUELHH,20160901,27,16703,0,708,8605,1986,258,197,0,1274,0,0,998,8,0,0,0,0,0
FUELHH,20160901,28,15812,0,708,8597,2123,288,213,0,1278,0,0,998,108,0,0,0,0,0
FUELHH,20160901,29,15482,0,703,8595,2330,294,212,0,1272,0,0,998,30,0,0,0,0,0
FUELHH,20160901,30,15419,0,703,8596,2421,326,211,0,1233,0,0,998,58,0,0,0,0,0
FUELHH,20160901,31,15514,0,699,8589,2614,348,227,0,1235,0,0,998,88,0,0,0,0,0
FUELHH,20160901,32,15831,0,815,8596,2850,322,236,0,1263,0,0,998,92,0,0,0,0,0
FUELHH,20160901,33,16272,0,965,8585,3029,310,238,0,1301,0,0,998,92,0,0,0,0,0
FUELHH,20160901,34,16927,0,1025,8583,3251,348,257,0,1278,0,0,998,92,0,0,0,0,0
FUELHH,20160901,35,17292,0,1113,8585,3317,330,396,0,1215,0,0,882,92,0,0,0,0,0
FUELHH,20160901,36,17944,0,1206,8583,3087,316,404,0,1302,0,0,876,92,0,0,0,0,0
FUELHH,20160901,37,18150,0,1333,8589,3166,302,427,0,1345,0,0,876,92,0,0,0,0,0
FUELHH,20160901,38,18119,0,1350,8585,3390,330,426,0,1327,0,0,874,92,0,0,0,0,0
FUELHH,20160901,39,17652,0,1345,8588,3115,334,422,0,1291,0,0,632,92,0,0,0,0,0
FUELHH,20160901,40,17983,0,1342,8591,3256,322,380,0,1307,0,0,626,92,0,0,0,0,0
FUELHH,20160901,41,18082,0,1405,8591,3336,532,361,0,1300,92,0,650,92,0,0,0,0,0
FUELHH,20160901,42,17790,0,1355,8581,3435,386,382,0,1288,82,0,650,92,0,0,0,0,0
FUELHH,20160901,43,17611,0,1292,8594,3297,318,313,0,1289,0,0,650,92,0,0,0,0,0
FUELHH,20160901,44,16146,0,1275,8602,3200,304,300,0,1287,0,0,650,92,0,0,0,0,0
FUELHH,20160901,45,14894,0,1226,8600,3138,366,282,0,1290,0,0,650,124,0,0,0,0,0
FUELHH,20160901,46,13072,0,1227,8601,3139,212,250,0,1313,0,0,652,238,0,0,0,0,0
FUELHH,20160901,47,11126,0,1050,8597,2857,0,194,0,1302,0,0,942,238,0,0,0,0,0
FUELHH,20160901,48,10151,0,866,8589,2675,0,193,0,1289,0,0,948,238,0,0,0,0,0
FUELHH,20160902,1,9261,0,711,8592,2611,0,176,0,1288,0,0,690,238,0,0,0,0,0
FUELHH,20160902,2,9100,0,529,8483,2627,0,176,0,1265,0,0,674,238,0,0,0,0,0
FUELHH,20160902,3,9297,0,528,8418,2643,0,144,0,1233,0,0,698,238,0,0,0,0,0
FUELHH,20160902,4,9235,0,531,8423,2685,0,141,0,1238,0,0,642,238,0,0,0,0,0
FUELHH,20160902,5,9109,0,531,8432,2761,0,141,0,1281,0,0,112,238,0,0,0,0,0
FUELHH,20160902,6,8777,0,528,8424,2557,0,141,0,1288,0,0,128,238,0,0,0,0,0
FUELHH,20160902,7,8765,0,527,8417,2242,0,141,0,1288,0,0,268,238,0,0,0,0,0
FUELHH,20160902,8,9019,0,528,8406,2009,0,140,0,1288,0,0,262,238,0,0,0,0,0
FUELHH,20160902,9,8903,0,528,8398,1873,0,145,0,1288,0,0,678,238,0,0,0,0,0
FUELHH,20160902,10,9050,0,528,8389,1733,0,163,0,1289,0,0,684,238,0,0,0,0,0
FUELHH,20160902,11,9581,0,556,8407,1815,0,189,0,1289,0,0,682,238,0,0,0,0,0
FUELHH,20160902,12,9825,0,558,8417,1899,0,197,0,1289,0,0,682,270,0,0,0,0,0
FUELHH,20160902,13,11397,0,568,8320,2100,6,192,0,1289,0,0,654,380,0,0,0,0,0
FUELHH,20160902,14,12948,0,571,8263,2226,218,216,0,1287,0,0,652,380,0,0,0,0,0
FUELHH,20160902,15,15751,0,419,8250,2195,320,345,0,1289,0,0,432,380,0,0,0,0,0
FUELHH,20160902,16,17855,0,324,8253,2136,364,355,0,1288,0,0,476,356,0,0,0,0,0
FUELHH,20160902,17,18423,0,393,8261,2088,432,384,0,1288,0,0,1002,258,0,0,0,0,0
FUELHH,20160902,18,18826,0,468,8340,2234,278,388,0,1288,0,0,964,326,0,0,0,0,0
FUELHH,20160902,19,18912,0,389,8341,2288,358,406,0,1288,36,0,1022,258,0,0,0,0,0
FUELHH,20160902,20,19219,0,462,8347,2238,304,426,0,1288,46,0,986,158,0,0,0,0,0
FUELHH,20160902,21,19150,0,505,8348,2322,310,428,0,1287,0,0,1000,186,0,0,0,0,0
FUELHH,20160902,22,19066,0,592,8357,2352,370,424,0,1287,0,0,1000,196,0,0,0,0,0
FUELHH,20160902,23,19228,0,564,8366,2263,330,315,0,1287,58,0,1000,234,0,0,0,0,0
FUELHH,20160902,24,19528,0,618,8400,2242,344,312,0,1287,60,0,1000,154,0,0,0,0,0
FUELHH,20160902,25,19527,0,630,8399,2268,322,296,0,1288,0,0,1000,38,0,0,0,0,0
FUELHH,20160902,26,19297,0,560,8433,2195,330,302,0,1287,0,0,1000,44,0,0,0,0,0
FUELHH,20160902,27,19338,0,632,8442,2091,496,240,0,1285,0,0,1000,72,0,0,0,0,0
FUELHH,20160902,28,19062,0,590,8439,2084,528,230,0,1284,0,0,1000,162,0,0,0,0,0
FUELHH,20160902,29,19246,0,518,8454,2067,410,230,0,1251,0,0,1000,146,0,0,0,0,0
FUELHH,20160902,30,19051,0,501,8466,2061,316,229,0,1283,0,0,1000,104,0,0,0,0,0
FUELHH,20160902,31,18644,0,351,8492,1905,296,242,0,1287,0,0,1000,124,0,0,0,0,0
