HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20180101,1,5361,0,1237,7267,8596,0,353,0,89,1408,206,710,432,749,0,0,0,0
FUELHH,20180101,2,5739,0,1404,7265,8750,0,353,0,89,1404,200,710,432,756,0,0,0,0
FUELHH,20180101,3,5885,0,1525,7263,8631,0,350,0,89,1406,210,722,432,756,0,0,0,0
FUELHH,20180101,4,5355,0,1589,7258,8595,0,346,0,89,1404,212,726,432,755,0,0,0,0
FUELHH,20180101,5,5089,0,1571,7257,8437,0,339,0,89,1306,212,676,432,752,0,0,0,0
FUELHH,20180101,6,4748,0,1558,7253,8400,0,324,0,89,1306,212,674,432,754,0,0,0,0
FUELHH,20180101,7,4459,0,1594,7255,8410,0,281,0,89,1306,212,682,432,757,0,0,0,0
FUELHH,20180101,8,3807,0,1555,7258,8188,0,279,0,89,1304,214,672,432,757,0,0,0,0
FUELHH,20180101,9,3660,0,1422,7254,8168,0,276,0,89,1306,214,464,432,756,0,0,0,0
FUELHH,20180101,10,3351,0,1441,7258,8227,0,268,0,89,1306,214,458,432,757,0,0,0,0
FUELHH,20180101,11,3577,0,1593,7260,8136,0,265,0,89,1306,214,228,432,757,0,0,0,0
FUELHH,20180101,12,3827,0,1581,7259,7901,0,263,0,89,1306,212,220,432,758,0,0,0,0
FUELHH,20180101,13,4558,0,1700,7262,7784,0,262,0,89,1304,208,366,432,757,0,0,0,0
FUELHH,20180101,14,5138,0,1647,7264,7611,0,289,0,89,1310,208,366,432,757,0,0,0,0
FUELHH,20180101,15,5652,0,1669,7261,7429,0,462,0,89,816,208,0,432,758,0,0,0,0
FUELHH,20180101,16,5857,0,1598,7268,7031,0,408,0,89,814,208,0,432,755,0,0,0,0
FUELHH,20180101,17,6451,0,1554,7265,6898,322,347,0,88,718,208,0,432,755,0,0,0,0
FUELHH,20180101,18,7394,0,1654,7267,6911,390,407,0,89,704,208,0,432,757,0,0,0,0
