HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20170501,1,6978,0,339,7366,4780,0,73,0,1401,1306,248,804,0,0,0,0,0,0
FUELHH,20170501,2,6816,0,378,7361,4399,0,72,0,1402,1306,248,804,0,0,0,0,0,0
FUELHH,20170501,3,7283,0,445,7365,4231,0,57,0,1397,1306,248,804,0,0,0,0,0,0
FUELHH,20170501,4,7560,0,491,7365,4296,0,57,0,1399,1306,246,804,0,0,0,0,0,0
FUELHH,20170501,5,7646,0,496,7385,4143,0,57,0,1380,1306,246,804,0,0,0,0,0,0
FUELHH,20170501,6,7486,0,504,7382,3938,0,57,0,1386,1306,246,804,0,0,0,0,0,0
FUELHH,20170501,7,7459,0,487,7384,3921,0,57,0,1401,1306,246,804,0,0,0,0,0,0
FUELHH,20170501,8,7372,0,505,7382,3957,0,57,0,1401,1306,248,804,0,0,0,0,0,0
FUELHH,20170501,9,7363,0,508,7392,4021,0,57,0,1397,1306,248,804,0,0,0,0,0,0
FUELHH,20170501,10,7303,0,508,7403,4182,0,56,0,1399,1306,248,804,0,0,0,0,0,0
FUELHH,20170501,11,7537,0,508,7399,4107,0,56,0,1412,1306,248,804,0,0,0,0,0,0
FUELHH,20170501,12,7835,0,509,7400,3761,0,56,0,1408,1306,248,824,0,0,0,0,0,0
FUELHH,20170501,13,8352,0,508,7397,3791,0,82,0,1393,1306,248,762,0,0,0,0,0,0
FUELHH,20170501,14,9096,0,490,7399,4029,0,90,0,1410,1306,248,780,0,0,0,0,0,0
FUELHH,20170501,15,9897,0,360,7402,4229,0,189,0,1467,1404,240,464,0,0,0,0,0,0
FUELHH,20170501,16,10071,0,277,7397,4345,0,214,0,1500,1404,248,474,0,0,0,0,0,0
FUELHH,20170501,17,10189,0,277,7394,4148,220,215,0,1575,1700,246,810,0,0,0,0,0,0
FUELHH,20170501,18,10843,0,188,7392,4076,354,215,0,1757,1698,166,808,0,0,0,0,0,0
FUELHH,20170501,19,11184,0,0,7391,3943,848,219,0,1906,1994,12,1004,0,0,0,0,0,0
FUELHH,20170501,20,11922,0,0,7405,3887,606,215,0,1943,1994,0,1002,0,0,0,0,0,0
FUELHH,20170501,21,12277,0,0,7404,3830,534,218,0,1942,1994,0,994,0,0,0,0,0,0
FUELHH,20170501,22,12273,0,0,7408,3971,388,219,0,1942,1994,50,992,0,0,0,0,0,0
FUELHH,20170501,23,12026,0,0,7406,4075,304,201,0,1940,1994,12,982,0,0,0,0,0,0
FUELHH,20170501,24,11648,0,0,7413,4250,296,201,0,1942,1994,0,958,0,0,0,0,0,0
FUELHH,20170501,25,11517,0,0,7414,4328,296,204,0,1941,1994,0,976,0,0,0,0,0,0
FUELHH,20170501,26,11450,0,0,7417,4347,140,203,0,1941,1996,0,946,0,0,0,0,0,0
FUELHH,20170501,27,11249,0,0,7415,4230,196,158,0,1942,1698,0,846,0,0,0,0,0,0
FUELHH,20170501,28,11077,0,0,7412,4188,184,158,0,1942,1698,0,798,0,0,0,0,0,0
FUELHH,20170501,29,11348,0,0,7405,4260,192,160,0,1940,1698,0,148,0,0,0,0,0,0
FUELHH,20170501,30,11105,0,0,7400,4260,192,170,0,2009,1698,0,142,0,0,0,0,0,0
FUELHH,20170501,31,10771,0,0,7405,4132,176,171,0,2039,1698,0,634,0,0,0,0,0,0
FUELHH,20170501,32,11182,0,0,7404,3994,170,181,0,2037,1698,0,656,0,0,0,0,0,0
FUELHH,20170501,33,11828,0,0,7405,4112,192,180,0,2042,1698,0,838,0,0,0,0,0,0
FUELHH,20170501,34,13172,0,0,7408,4185,190,182,0,2038,1696,0,852,0,0,0,0,0,0
FUELHH,20170501,35,13845,0,0,7412,4176,152,199,0,2043,1994,0,992,0,0,0,0,0,0
FUELHH,20170501,36,14722,0,0,7413,4081,218,199,0,1977,1996,0,1028,0,0,0,0,0,0
FUELHH,20170501,37,15277,0,0,7418,4042,314,217,0,1804,1994,0,1000,0,0,0,0,0,0
FUELHH,20170501,38,15624,0,0,7411,3730,384,230,0,1830,1996,32,1026,0,0,0,0,0,0
FUELHH,20170501,39,15896,0,0,7409,3321,374,284,0,2027,1996,90,1018,0,0,0,0,0,0
FUELHH,20170501,40,16103,0,0,7415,3186,474,295,0,1902,1996,100,1010,0,0,0,0,0,0
FUELHH,20170501,41,16529,0,0,7413,2972,372,296,0,1757,1996,226,1008,0,0,0,0,0,0
FUELHH,20170501,42,16640,0,2,7414,2791,456,467,0,1756,1996,228,996,0,0,0,0,0,0
FUELHH,20170501,43,16446,0,32,7413,2922,504,450,0,1757,1996,206,992,0,0,0,0,0,0
FUELHH,20170501,44,15653,0,63,7419,3032,262,220,0,1750,1996,80,980,0,0,0,0,0,0
FUELHH,20170501,45,14453,0,114,7399,3054,572,272,0,1750,1996,16,728,0,0,0,0,0,0
FUELHH,20170501,46,12853,0,200,7380,2951,238,265,0,1752,1996,154,718,0,0,0,0,0,0
FUELHH,20170501,47,11503,0,261,7371,2824,0,249,0,1753,1698,246,806,0,0,0,0,0,0
FUELHH,20170501,48,10132,0,264,7365,2809,0,245,0,1754,1698,248,764,0,0,0,0,0,0
FUELHH,20170502,1,9817,0,264,7347,2875,0,224,0,1752,1698,248,760,0,0,0,0,0,0
FUELHH,20170502,2,9869,0,264,7331,2716,0,220,0,1751,1698,248,774,0,0,0,0,0,0
FUELHH,20170502,3,10121,0,264,7323,2645,0,218,0,1746,1698,248,774,0,0,0,0,0,0
FUELHH,20170502,4,10626,0,264,7298,2639,0,216,0,1751,1698,246,784,0,0,0,0,0,0
FUELHH,20170502,5,10770,0,265,7286,2326,0,200,0,1753,1698,232,820,0,0,0,0,0,0
FUELHH,20170502,6,10746,0,271,7267,1956,0,201,0,1901,1698,232,818,0,0,0,0,0,0
FUELHH,20170502,7,10827,0,295,7254,1707,0,201,0,2044,1700,248,816,0,0,0,0,0,0
FUELHH,20170502,8,10972,0,319,7238,1514,0,180,0,2044,1698,248,794,0,0,0,0,0,0
FUELHH,20170502,9,11090,0,346,7227,1295,0,103,0,2030,1698,248,812,0,0,0,0,0,0
FUELHH,20170502,10,11381,0,368,7209,988,0,93,0,2045,1698,248,826,0,0,0,0,0,0
FUELHH,20170502,11,12015,0,418,7192,876,0,65,0,2036,1638,248,820,0,0,0,0,0,0
FUELHH,20170502,12,12605,0,630,7185,843,0,68,0,2050,1638,248,792,0,0,0,0,0,0
FUELHH,20170502,13,14420,0,889,7170,913,0,98,0,2056,1700,248,770,0,0,0,0,0,0
FUELHH,20170502,14,16116,0,839,7151,843,340,133,0,2052,1698,248,772,0,0,0,0,0,0
FUELHH,20170502,15,18379,0,850,7132,708,706,231,0,2057,1996,230,988,0,0,0,0,0,0
FUELHH,20170502,16,19332,0,876,7116,648,1132,258,0,2065,1996,172,988,0,0,0,0,0,0
FUELHH,20170502,17,19816,0,826,7106,615,1108,258,0,2072,1996,0,954,0,0,0,0,0,0
FUELHH,20170502,18,19368,0,670,7090,608,1106,258,0,2077,1996,0,926,0,0,0,0,0,0
FUELHH,20170502,19,19291,0,819,6882,660,914,338,0,2045,1996,0,980,0,0,0,0,0,0
FUELHH,20170502,20,19275,0,898,6880,690,354,265,0,2028,1996,0,962,0,0,0,0,0,0
FUELHH,20170502,21,18569,0,888,6881,723,294,233,0,2032,1994,0,928,0,0,0,0,0,0
FUELHH,20170502,22,18199,0,867,6878,833,238,226,0,2081,1996,0,958,0,0,0,0,0,0
FUELHH,20170502,23,18425,0,862,6876,905,166,188,0,2085,1796,0,960,0,0,0,0,0,0
