HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20160301,1,5231,0,5252,7692,4072,0,376,0,2094,1898,206,896,286,0,0,0,0,0
FUELHH,20160301,2,5621,0,5128,7684,4181,0,374,0,2088,1896,206,904,286,0,0,0,0,0
FUELHH,20160301,3,5875,0,5294,7687,4262,0,359,0,2093,1898,170,918,286,0,0,0,0,0
FUELHH,20160301,4,5345,0,5294,7688,4467,0,352,0,2095,1898,160,896,286,0,0,0,0,0
FUELHH,20160301,5,5140,0,5246,7682,4573,0,343,0,2094,1898,232,906,286,0,0,0,0,0
FUELHH,20160301,6,4996,0,5054,7687,4733,0,333,0,2091,1898,276,918,286,0,0,0,0,0
FUELHH,20160301,7,4776,0,4821,7687,5017,0,319,0,2086,1898,284,906,286,0,0,0,0,0
FUELHH,20160301,8,4393,0,4560,7685,5176,0,322,0,2080,1896,284,892,286,0,0,0,0,0
FUELHH,20160301,9,4320,0,4050,7677,5275,0,346,0,2069,1898,284,896,286,0,0,0,0,0
FUELHH,20160301,10,4274,0,3927,7687,5325,0,355,0,2062,1896,258,888,286,0,0,0,0,0
FUELHH,20160301,11,4488,0,4368,7681,5329,0,373,0,2047,1758,182,930,286,0,0,0,0,0
FUELHH,20160301,12,5097,0,5086,7558,5284,0,389,0,2049,1752,116,920,286,0,0,0,0,0
FUELHH,20160301,13,6434,0,5652,7519,5172,0,391,0,2040,1750,130,1024,286,0,0,0,0,0
FUELHH,20160301,14,8317,0,5970,7528,5542,262,392,0,2043,1744,232,1030,286,0,0,0,0,0
FUELHH,20160301,15,11088,0,6139,7526,5660,708,550,0,1987,1782,164,1030,286,0,0,0,0,0
FUELHH,20160301,16,12488,0,6792,7523,5733,358,665,0,1986,1776,2,1008,272,0,0,0,0,0
FUELHH,20160301,17,12891,0,7210,7518,5688,454,654,0,2037,1976,0,1026,206,0,0,0,0,0
FUELHH,20160301,18,13225,0,7282,7521,5791,414,652,0,2048,1976,0,1024,124,0,0,0,0,0
FUELHH,20160301,19,13706,0,7278,7516,5737,850,647,0,2047,1998,0,1042,56,0,0,0,0,0
FUELHH,20160301,20,14159,0,7232,7529,5626,872,691,0,2048,1998,0,1034,56,0,0,0,0,0
FUELHH,20160301,21,14506,0,7198,7536,5479,738,632,0,2050,1998,0,1040,84,0,0,0,0,0
FUELHH,20160301,22,14696,0,7121,7541,5486,594,593,0,2046,1998,0,1042,18,0,0,0,0,0
FUELHH,20160301,23,14486,0,7057,7534,5608,666,489,0,2046,1998,0,1024,0,0,0,0,0,0
FUELHH,20160301,24,14069,0,7027,7523,5711,652,492,0,2045,1998,0,1006,46,0,0,0,0,0
FUELHH,20160301,25,13772,0,7043,7521,5771,576,492,0,2043,1998,0,1006,72,0,0,0,0,0
FUELHH,20160301,26,13230,0,6947,7520,5657,554,493,0,2037,1998,0,1000,104,0,0,0,0,0
FUELHH,20160301,27,12680,0,6881,7523,5581,542,462,0,2046,1998,0,1022,20,0,0,0,0,0
FUELHH,20160301,28,12608,0,6897,7524,5317,588,461,0,2049,1998,0,1022,0,0,0,0,0,0
FUELHH,20160301,29,12583,0,6909,7528,5226,346,459,0,2049,1998,0,992,0,0,0,0,0,0
FUELHH,20160301,30,12373,0,6997,7521,5312,364,454,0,2049,1998,0,1000,0,0,0,0,0,0
FUELHH,20160301,31,12478,0,7078,7519,5219,418,466,0,2050,1998,0,1030,0,0,0,0,0,0
FUELHH,20160301,32,13567,0,7196,7522,5090,440,485,0,2049,1998,0,1010,0,0,0,0,0,0
