HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20210301,1,14436,0,0,3905,1530,0,410,37,113,2002,0,1062,0,1680,1000,0,992,0
FUELHH,20210301,2,14762,0,0,3906,1557,0,404,37,109,2002,0,1060,0,1687,1000,0,992,0
FUELHH,20210301,3,14796,0,0,3905,1463,0,404,26,110,2004,0,1004,0,1686,1000,0,992,0
FUELHH,20210301,4,14514,0,0,3903,1412,0,402,2,110,2004,0,1004,0,1684,1000,0,992,0
FUELHH,20210301,5,14185,0,0,3906,1408,0,403,2,111,2004,0,1004,0,1684,1000,0,992,0
FUELHH,20210301,6,13875,0,11,3904,1386,0,403,2,111,2004,0,1004,0,1682,1000,0,992,0
FUELHH,20210301,7,13713,0,35,3740,1362,0,385,2,119,2004,0,1004,0,1689,1000,0,992,0
FUELHH,20210301,8,13594,0,60,3735,1280,0,383,2,113,2000,0,1004,0,1685,1000,0,982,0
FUELHH,20210301,9,13946,0,84,3735,1283,0,383,2,121,1678,0,1004,0,1699,1000,0,804,0
FUELHH,20210301,10,13978,0,108,3737,1341,0,380,2,113,1608,0,1002,0,1856,994,0,772,0
FUELHH,20210301,11,15287,0,144,3735,1375,0,376,0,110,504,0,878,0,2057,654,0,290,0
FUELHH,20210301,12,15896,0,285,3736,1460,0,388,0,183,428,0,876,0,2171,648,0,264,0
FUELHH,20210301,13,16985,0,397,3742,1594,0,448,0,241,348,0,898,0,2381,800,0,564,0
FUELHH,20210301,14,19070,0,367,3752,1655,0,454,0,199,356,0,898,0,2726,802,0,560,0
FUELHH,20210301,15,21119,0,386,3756,1585,312,519,21,239,754,0,770,0,2892,684,0,158,0
FUELHH,20210301,16,21628,0,771,3763,1465,764,625,88,369,828,0,770,0,2963,688,0,154,0
FUELHH,20210301,17,21658,0,1280,3769,1353,574,637,25,226,1940,0,882,0,2991,986,0,566,0
FUELHH,20210301,18,21665,0,1595,3770,1276,826,654,0,320,2004,0,884,0,2979,990,0,602,0
FUELHH,20210301,19,21651,0,1860,3774,1270,534,679,0,312,2004,0,1060,0,2979,1000,0,974,0
FUELHH,20210301,20,21655,0,1904,3781,1274,424,665,0,340,2004,0,1062,0,2971,1000,0,992,0
FUELHH,20210301,21,21652,0,1924,3787,1157,446,640,0,286,2004,0,1048,0,2967,1000,0,992,0
FUELHH,20210301,22,21666,0,1945,3794,1110,466,591,0,222,2004,0,1048,0,2966,1000,0,992,0
FUELHH,20210301,23,21385,0,1973,3800,1168,304,435,85,212,2004,0,1062,0,2979,1000,0,992,0
FUELHH,20210301,24,21383,0,1986,3805,1315,144,415,19,177,2004,0,1062,0,2971,1000,0,992,0
FUELHH,20210301,25,21432,0,1989,3805,1368,154,415,0,149,2002,0,1062,0,2984,1000,0,992,0
FUELHH,20210301,26,21317,0,1968,3806,1418,100,422,1,155,2002,0,1062,0,2972,1000,0,992,0
FUELHH,20210301,27,20779,0,1784,3806,1510,0,468,2,134,2002,0,1004,0,2978,1000,0,992,0
FUELHH,20210301,28,20159,0,1767,3809,1533,44,333,1,121,2004,0,1004,0,2974,1000,0,992,0
FUELHH,20210301,29,19937,0,2002,3811,1578,0,322,1,116,2004,0,1004,0,2970,1000,0,992,0
FUELHH,20210301,30,19834,0,2159,3811,1668,0,334,1,110,2000,0,1004,0,2961,1000,0,980,0
FUELHH,20210301,31,20415,0,2126,3809,1633,34,470,6,117,1732,0,1004,0,2972,874,0,718,0
FUELHH,20210301,32,21001,0,1952,3811,1648,0,501,46,120,2004,0,1002,0,2965,874,0,714,0
FUELHH,20210301,33,21426,0,2156,3812,1653,52,559,47,160,2004,0,896,0,2963,1016,0,978,0
FUELHH,20210301,34,21984,0,2521,3811,1764,440,697,46,223,2004,0,894,0,2980,1016,0,992,0
FUELHH,20210301,35,21971,0,2727,3811,1914,802,747,270,448,2002,0,1060,0,2973,1020,0,992,0
FUELHH,20210301,36,21873,0,2732,3813,2192,1344,746,278,476,2002,0,1062,0,2969,1020,0,992,0
FUELHH,20210301,37,22383,0,2342,3812,2347,1688,748,343,535,2004,0,1062,0,2983,1020,0,992,0
FUELHH,20210301,38,22337,0,2387,3811,2293,1390,744,284,539,2004,0,1062,0,2955,1020,0,992,0
FUELHH,20210301,39,22029,0,2198,3809,2352,950,712,278,512,2002,0,1060,0,2953,1020,0,992,0
FUELHH,20210301,40,21704,0,1721,3810,2436,778,832,155,458,2004,0,1060,0,2984,1020,0,992,0
FUELHH,20210301,41,21693,0,1493,3810,2409,586,658,21,387,2004,0,1062,0,2984,1020,0,992,0
FUELHH,20210301,42,21505,0,1415,3811,2386,0,529,0,173,2002,0,1062,0,2987,1020,0,992,0
FUELHH,20210301,43,20173,0,1056,3813,2383,0,389,1,131,2004,0,1062,0,2953,1000,0,992,0
FUELHH,20210301,44,19002,0,654,3813,2367,0,365,1,123,2004,0,1062,0,2979,1000,0,992,0
FUELHH,20210301,45,17361,0,391,3814,2434,0,324,1,120,2004,0,1004,0,2979,1000,0,992,0
FUELHH,20210301,46,16214,0,232,3814,2455,0,338,1,107,2004,0,1004,0,2947,1000,0,992,0
FUELHH,20210301,47,15517,0,230,3813,2361,0,338,1,108,2004,0,982,0,2945,1000,0,992,0
FUELHH,20210301,48,14774,0,230,3813,2260,0,338,0,109,2004,0,982,0,2952,1000,0,992,0
