HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20180901,1,7558,0,457,7693,2518,0,39,0,130,1604,14,794,402,1528,0,0,0,0
FUELHH,20180901,2,7021,0,456,7692,2552,0,38,0,130,1604,22,794,502,1533,0,0,0,0
FUELHH,20180901,3,6704,0,482,7701,2508,0,38,0,130,1504,0,746,504,1533,0,0,0,0
FUELHH,20180901,4,6376,0,522,7692,2530,0,38,0,130,1508,0,746,504,1532,0,0,0,0
FUELHH,20180901,5,6294,0,580,7702,2643,0,38,0,130,1208,0,698,504,1518,0,0,0,0
FUELHH,20180901,6,5813,0,671,7689,2661,0,38,0,130,1208,34,698,496,1532,0,0,0,0
FUELHH,20180901,7,5556,0,694,7673,2678,0,38,0,130,1208,38,698,432,1524,0,0,0,0
FUELHH,20180901,8,5676,0,693,7506,2583,0,38,0,130,1208,66,696,466,1527,0,0,0,0
FUELHH,20180901,9,5817,0,695,7475,2435,0,38,0,130,1208,36,696,424,1517,0,0,0,0
FUELHH,20180901,10,6090,0,693,7474,2320,0,38,0,130,1208,0,694,384,1516,0,0,0,0
FUELHH,20180901,11,6227,0,694,7479,2252,0,38,0,130,1208,82,696,454,1518,0,0,0,0
FUELHH,20180901,12,6442,0,735,7477,2276,0,40,0,130,1208,120,696,432,1522,0,0,0,0
FUELHH,20180901,13,6272,0,842,7503,2225,0,65,0,129,1406,202,696,356,1525,0,0,0,0
FUELHH,20180901,14,6838,0,821,7623,2130,38,71,0,129,1404,294,694,336,1525,0,0,0,0
FUELHH,20180901,15,7948,0,833,7691,2078,148,177,0,129,1702,268,464,254,1525,0,0,0,0
FUELHH,20180901,16,8887,0,940,7692,2072,164,215,0,130,1704,158,468,260,1524,0,0,0,0
FUELHH,20180901,17,9805,0,904,7692,2021,240,274,0,130,1900,0,896,194,1522,0,0,0,0
FUELHH,20180901,18,10687,0,873,7696,1930,320,288,0,130,1896,0,906,100,1519,0,0,0,0
FUELHH,20180901,19,11169,0,1032,7693,1726,330,301,0,130,1998,0,984,0,1520,0,0,0,0
FUELHH,20180901,20,11264,0,1001,7695,1627,396,301,0,129,1998,0,986,0,1515,0,0,0,0
FUELHH,20180901,21,11360,0,972,7694,1580,296,254,0,129,1998,0,984,0,1507,0,0,0,0
FUELHH,20180901,22,11235,0,868,7696,1463,296,237,0,129,1998,0,984,0,1509,0,0,0,0
FUELHH,20180901,23,11081,0,824,7690,1385,142,235,0,129,1998,0,984,0,1509,0,0,0,0
