HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20191101,1,8715,0,250,6617,5995,0,256,3,109,1754,0,198,0,2366,462,0,0,0
FUELHH,20191101,2,8880,0,249,6612,5882,0,249,3,108,1756,16,198,0,2347,462,0,0,0
FUELHH,20191101,3,9253,0,249,6615,5531,20,248,4,108,1740,30,198,0,2341,12,0,0,0
FUELHH,20191101,4,8860,0,249,6615,5333,0,248,3,108,1740,102,198,0,2331,2,0,0,0
FUELHH,20191101,5,9268,0,249,6618,5310,0,247,4,108,1756,112,150,0,2332,182,0,0,0
FUELHH,20191101,6,9046,0,259,6615,5256,0,246,2,108,1756,166,150,0,2331,184,0,0,0
FUELHH,20191101,7,8327,0,357,6618,5313,0,243,3,109,1648,98,586,0,2332,2,0,0,0
FUELHH,20191101,8,8131,0,330,6612,5297,0,233,5,128,1658,116,600,0,2348,0,0,0,0
FUELHH,20191101,9,8034,0,421,6621,5337,0,231,4,110,1202,136,632,0,2362,0,0,0,0
FUELHH,20191101,10,7774,0,479,6615,5495,0,231,3,111,1200,112,630,0,2361,0,0,0,0
FUELHH,20191101,11,7740,0,561,6615,5545,0,230,3,111,1348,176,352,0,2360,0,0,0,0
FUELHH,20191101,12,8616,0,620,6612,5616,10,233,2,127,1266,166,348,0,2357,0,0,0,0
FUELHH,20191101,13,9222,0,632,6619,5904,0,340,1,109,2000,44,742,0,2348,700,0,0,0
FUELHH,20191101,14,11499,0,629,6610,6096,0,380,0,109,2000,0,756,0,2339,726,0,0,0
FUELHH,20191101,15,14361,0,703,6606,6326,280,552,0,102,2000,0,218,0,2345,434,0,0,0
FUELHH,20191101,16,15461,0,721,6602,6588,308,521,0,105,2000,0,198,0,2355,430,0,0,0
FUELHH,20191101,17,16044,0,720,6604,6729,20,459,0,116,2000,0,928,0,2355,984,0,0,0
FUELHH,20191101,18,16473,0,722,6605,6964,0,445,0,116,2000,0,964,0,2352,1000,0,0,0
FUELHH,20191101,19,16883,0,735,6605,7066,0,443,0,113,2000,0,1056,0,2311,1000,0,0,0
FUELHH,20191101,20,16836,0,751,6607,7170,0,438,0,112,2000,0,1058,0,2268,1000,0,0,0
FUELHH,20191101,21,16778,0,751,6605,7240,0,380,0,121,2000,0,1058,0,2238,1000,0,0,0
FUELHH,20191101,22,16660,0,751,6608,7216,0,345,0,114,2000,0,1058,0,2240,1000,0,0,0
FUELHH,20191101,23,16883,0,751,6600,7149,38,293,0,126,2000,0,1000,0,2243,1000,0,0,0
FUELHH,20191101,24,17076,0,750,6609,7199,10,315,0,158,2000,0,1000,0,2241,1000,0,0,0
FUELHH,20191101,25,17049,0,750,6608,7189,10,302,0,120,2000,0,1000,0,2240,1000,0,0,0
FUELHH,20191101,26,17212,0,749,6604,6800,0,302,0,114,2000,0,1000,0,2238,1000,0,0,0
FUELHH,20191101,27,17663,0,750,6608,6180,12,315,0,114,2000,0,1000,0,2237,1000,0,0,0
FUELHH,20191101,28,17709,0,751,6610,5907,0,301,1,114,2000,0,1000,0,2239,1000,0,0,0
FUELHH,20191101,29,17491,0,750,6611,5933,6,325,1,116,2000,0,1000,0,2240,1000,0,0,0
FUELHH,20191101,30,17273,0,749,6608,5913,90,344,1,116,2000,0,1000,0,2240,1000,0,0,0
FUELHH,20191101,31,16952,0,733,6606,6021,450,411,1,114,1998,0,1000,0,2241,1000,0,0,0
FUELHH,20191101,32,17529,0,655,6606,5890,522,439,1,114,2000,0,1000,0,2241,1000,0,0,0
FUELHH,20191101,33,17807,0,660,6643,5808,738,574,1,121,2000,0,1000,0,2241,1000,0,0,0
FUELHH,20191101,34,17969,0,679,6702,5936,1340,625,1,133,2000,0,1000,0,2234,1000,0,0,0
FUELHH,20191101,35,19186,0,722,6702,5670,1502,678,1,140,2000,0,1000,0,2235,1000,0,0,0
FUELHH,20191101,36,19164,0,720,6706,5559,1502,575,1,130,2000,0,1000,0,2233,1000,0,0,0
FUELHH,20191101,37,18819,0,721,6708,5619,1314,517,1,123,2000,0,1000,0,2244,1000,0,0,0
FUELHH,20191101,38,17737,0,721,6710,6130,1244,551,0,138,2000,0,1000,0,2252,1000,0,0,0
FUELHH,20191101,39,16433,0,719,6709,6417,706,540,1,122,2000,76,1058,60,2251,1000,0,0,0
FUELHH,20191101,40,14948,0,719,6704,6798,344,535,1,138,2000,176,1058,128,2249,1000,0,0,0
FUELHH,20191101,41,13824,0,721,6709,7058,18,488,1,111,2000,178,1058,232,2244,1000,0,0,0
FUELHH,20191101,42,11695,0,683,6701,7475,208,471,1,111,2000,178,1058,186,2260,1000,0,0,0
FUELHH,20191101,43,9904,0,713,6700,7564,36,475,2,114,1998,178,1058,138,2299,1000,0,0,0
FUELHH,20191101,44,8462,0,720,6705,7581,0,467,1,111,2000,178,1058,160,2324,1000,0,0,0
FUELHH,20191101,45,7265,0,691,6709,7906,0,412,1,138,1706,178,856,140,2351,794,0,0,0
FUELHH,20191101,46,5611,0,494,6703,8294,0,444,1,113,1704,176,852,18,2328,790,0,0,0
FUELHH,20191101,47,4636,0,244,6705,8655,0,414,2,112,1406,136,710,56,1953,668,0,0,0
FUELHH,20191101,48,3985,0,243,6700,8862,0,400,3,111,1406,102,710,10,1564,668,0,0,0
FUELHH,20191102,1,3342,0,252,6703,9152,0,374,0,111,1406,0,710,0,1518,668,0,0,0
FUELHH,20191102,2,3078,0,243,6701,9334,0,370,0,111,1406,0,710,46,1679,668,0,0,0
FUELHH,20191102,3,3050,0,243,6696,9214,0,335,0,110,1406,0,672,2,1827,668,0,0,0
FUELHH,20191102,4,2939,0,244,6702,9183,0,328,0,110,1406,0,672,0,1740,668,0,0,0
FUELHH,20191102,5,3147,0,253,6700,9020,0,287,0,110,1406,0,316,0,1826,668,0,0,0
FUELHH,20191102,6,3024,0,243,6693,9170,0,272,0,110,1406,0,306,0,1930,668,0,0,0
FUELHH,20191102,7,2932,0,243,6702,9349,0,253,0,111,1406,0,164,0,1720,668,0,0,0
FUELHH,20191102,8,2883,0,243,6702,9207,0,251,0,111,1406,0,162,0,1616,668,0,0,0
FUELHH,20191102,9,3103,0,243,6704,9029,0,251,0,113,1408,0,0,0,1759,412,0,0,0
