HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20190901,1,3893,0,0,6262,6833,0,406,2,99,222,0,688,0,1472,668,0,0,0
FUELHH,20190901,2,3850,0,0,6254,6632,0,387,3,99,222,0,690,0,1388,668,0,0,0
FUELHH,20190901,3,4216,0,0,6248,6248,0,384,3,104,222,0,158,0,1633,348,0,0,0
FUELHH,20190901,4,4152,0,0,6251,6057,0,387,2,102,232,0,144,0,1663,344,0,0,0
FUELHH,20190901,5,4584,0,0,6252,5835,0,388,3,106,0,0,0,0,1757,462,0,0,0
FUELHH,20190901,6,4489,0,0,6246,5686,0,385,2,105,0,0,0,0,1704,462,0,0,0
FUELHH,20190901,7,4783,0,0,6237,5666,0,385,2,106,0,0,0,0,1767,666,0,0,0
FUELHH,20190901,8,4551,0,0,6240,5826,0,389,2,106,0,0,0,0,1772,668,0,0,0
FUELHH,20190901,9,4344,0,0,6251,6044,0,387,3,103,0,0,0,0,1771,632,0,0,0
FUELHH,20190901,10,4429,0,0,6246,5911,0,387,2,105,0,0,0,0,1778,618,0,0,0
FUELHH,20190901,11,4395,0,0,6246,5819,0,404,3,108,0,0,0,0,1779,78,0,0,0
FUELHH,20190901,12,4742,0,0,6248,5830,0,410,3,105,0,0,0,0,1781,64,0,0,0
FUELHH,20190901,13,4767,0,0,6249,5659,0,422,2,101,0,88,0,48,1783,342,0,0,0
FUELHH,20190901,14,5327,0,0,6247,5443,0,425,2,104,0,142,0,22,1785,346,0,0,0
FUELHH,20190901,15,5165,0,0,6250,5424,24,423,2,107,392,66,0,0,1787,70,0,0,0
FUELHH,20190901,16,5344,0,0,6256,5769,134,422,4,107,394,34,0,0,1785,66,0,0,0
FUELHH,20190901,17,4913,0,0,6256,6020,142,480,3,107,416,0,448,0,1784,654,0,0,0
FUELHH,20190901,18,5167,0,0,6261,5894,312,479,4,109,368,0,492,0,1780,668,0,0,0
FUELHH,20190901,19,4616,0,0,6248,5677,388,475,3,109,1394,0,708,0,1723,668,0,0,0
FUELHH,20190901,20,4622,0,0,6253,5694,322,465,3,108,1404,0,712,0,1779,668,0,0,0
FUELHH,20190901,21,4586,0,0,6257,5665,294,445,3,108,1504,0,758,0,1651,668,0,0,0
FUELHH,20190901,22,4638,0,0,6258,5565,368,438,3,109,1506,0,760,0,1567,668,0,0,0
FUELHH,20190901,23,5014,0,0,6252,5451,656,438,3,135,1258,0,616,0,1599,668,0,0,0
FUELHH,20190901,24,5276,0,0,6262,5433,554,437,3,112,1272,0,614,0,1777,668,0,0,0
FUELHH,20190901,25,6098,0,0,6255,5507,534,456,3,111,718,0,376,0,1785,668,0,0,0
FUELHH,20190901,26,6333,0,0,6253,5308,398,460,3,108,814,0,372,0,1778,668,0,0,0
FUELHH,20190901,27,7355,0,0,6249,5654,438,458,3,104,0,0,372,0,1776,668,0,0,0
FUELHH,20190901,28,7081,0,0,6254,5957,254,509,2,104,0,0,372,0,1774,668,0,0,0
FUELHH,20190901,29,6944,0,0,6250,5891,318,522,2,117,0,0,354,0,1771,668,0,0,0
FUELHH,20190901,30,7095,0,0,6240,5612,274,515,2,119,0,0,356,0,1767,666,0,0,0
FUELHH,20190901,31,7177,0,0,6237,5236,268,511,3,113,0,0,598,0,1776,460,0,0,0
FUELHH,20190901,32,7370,0,0,6243,5274,254,528,3,111,0,0,604,0,1767,458,0,0,0
