HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20170901,1,9293,0,1782,8426,607,0,141,0,1447,1798,242,874,490,0,0,0,0,0
FUELHH,20170901,2,8805,0,1598,8443,507,0,139,0,1447,1800,246,896,504,0,0,0,0,0
FUELHH,20170901,3,8664,0,1717,8443,496,0,123,0,1446,1606,246,696,504,0,0,0,0,0
FUELHH,20170901,4,8273,0,1817,8443,466,0,114,0,1448,1602,246,730,504,0,0,0,0,0
FUELHH,20170901,5,8119,0,1837,8438,461,0,111,0,1445,1602,246,730,504,0,0,0,0,0
FUELHH,20170901,6,7931,0,1714,8442,472,0,110,0,1448,1602,246,712,504,0,0,0,0,0
FUELHH,20170901,7,7788,0,1586,8443,449,0,107,0,1448,1602,242,714,500,0,0,0,0,0
FUELHH,20170901,8,7718,0,1588,8445,447,0,104,0,1447,1602,246,714,504,0,0,0,0,0
FUELHH,20170901,9,7739,0,1594,8447,501,0,103,0,1450,1602,246,700,504,0,0,0,0,0
FUELHH,20170901,10,7749,0,1618,8450,495,0,105,0,1450,1602,246,732,504,0,0,0,0,0
FUELHH,20170901,11,8012,0,1627,8451,436,0,138,0,1450,1798,246,884,496,0,0,0,0,0
FUELHH,20170901,12,8772,0,1672,8450,393,0,163,0,1448,1800,246,898,504,0,0,0,0,0
FUELHH,20170901,13,10097,0,1858,8453,401,0,216,0,1495,1728,246,430,504,0,0,0,0,0
FUELHH,20170901,14,11562,0,1888,8448,413,152,249,0,1501,1724,244,450,488,0,0,0,0,0
FUELHH,20170901,15,13206,0,1917,8451,441,150,265,0,1500,1998,182,966,386,0,0,0,0,0
FUELHH,20170901,16,14678,0,1715,8451,462,186,275,0,1500,1998,160,984,376,0,0,0,0,0
FUELHH,20170901,17,15448,0,1732,8445,456,350,431,0,1498,1998,98,992,242,0,0,0,0,0
FUELHH,20170901,18,15494,0,1755,8455,472,362,510,0,1495,1998,0,974,114,0,0,0,0,0
FUELHH,20170901,19,15393,0,1768,8451,443,470,564,0,1495,1998,0,990,0,0,0,0,0,0
FUELHH,20170901,20,14982,0,1783,8454,436,368,463,0,1493,1998,0,996,0,0,0,0,0,0
FUELHH,20170901,21,14629,0,1788,8449,404,172,450,0,1496,1998,0,1000,0,0,0,0,0,0
FUELHH,20170901,22,14224,0,1786,8445,420,152,417,0,1496,1998,0,1000,0,0,0,0,0,0
FUELHH,20170901,23,14054,0,1701,8448,459,164,369,0,1495,1998,0,1000,0,0,0,0,0,0
FUELHH,20170901,24,14041,0,1698,8444,478,178,359,0,1493,1998,0,1000,0,0,0,0,0,0
FUELHH,20170901,25,14086,0,1695,8448,474,198,329,0,1495,1998,0,1000,0,0,0,0,0,0
FUELHH,20170901,26,13946,0,1690,8450,528,214,329,0,1495,1998,0,1000,0,0,0,0,0,0
FUELHH,20170901,27,13764,0,1599,8449,562,162,314,0,1493,1998,0,1000,0,0,0,0,0,0
FUELHH,20170901,28,13677,0,1346,8446,568,148,315,0,1492,1998,0,1000,0,0,0,0,0,0
FUELHH,20170901,29,13625,0,1116,8444,642,156,317,0,1490,1998,0,1000,0,0,0,0,0,0
FUELHH,20170901,30,12978,0,1319,8448,742,146,318,0,1492,1998,0,1000,16,0,0,0,0,0
FUELHH,20170901,31,12898,0,1511,8439,812,2,319,0,1491,1998,0,1000,18,0,0,0,0,0
FUELHH,20170901,32,13156,0,1558,8438,771,32,331,0,1493,1998,0,1000,42,0,0,0,0,0
FUELHH,20170901,33,13654,0,1581,8440,716,0,332,0,1492,1998,0,1000,0,0,0,0,0,0
FUELHH,20170901,34,14439,0,1553,8435,758,68,364,0,1491,1998,0,1000,0,0,0,0,0,0
FUELHH,20170901,35,15167,0,1628,8438,767,138,437,0,1489,1998,0,1000,0,0,0,0,0,0
FUELHH,20170901,36,15750,0,1640,8439,850,158,502,0,1447,1998,0,1000,0,0,0,0,0,0
FUELHH,20170901,37,15958,0,1670,8433,939,238,515,0,1449,1998,0,1004,0,0,0,0,0,0
FUELHH,20170901,38,15938,0,1653,8427,901,450,524,0,1449,1998,0,1020,0,0,0,0,0,0
FUELHH,20170901,39,15797,0,1614,8439,767,508,685,0,1450,1998,0,1006,76,0,0,0,0,0
FUELHH,20170901,40,15878,0,1614,8439,777,504,686,0,1448,1998,30,1018,96,0,0,0,0,0
FUELHH,20170901,41,16036,0,1612,8439,752,834,592,0,1447,1996,40,1026,142,0,0,0,0,0
FUELHH,20170901,42,15857,0,1608,8443,741,868,576,0,1469,1998,46,1008,166,0,0,0,0,0
FUELHH,20170901,43,15564,0,1617,8447,694,214,474,0,1494,1998,0,1000,64,0,0,0,0,0
FUELHH,20170901,44,14640,0,1590,8447,672,170,373,0,1497,1996,0,1012,0,0,0,0,0,0
FUELHH,20170901,45,13765,0,1469,8446,650,160,262,0,1497,1996,0,1014,0,0,0,0,0,0
FUELHH,20170901,46,12526,0,1117,8453,625,152,234,0,1497,1998,0,1008,0,0,0,0,0,0
FUELHH,20170901,47,11558,0,979,8448,572,24,197,0,1448,1604,22,740,148,0,0,0,0,0
FUELHH,20170901,48,10518,0,981,8451,483,0,183,0,1449,1600,84,710,86,0,0,0,0,0
FUELHH,20170902,1,9200,0,909,8453,424,0,166,0,1449,1600,228,710,66,0,0,0,0,0
FUELHH,20170902,2,8321,0,905,8456,428,0,165,0,1449,1602,248,710,218,0,0,0,0,0
FUELHH,20170902,3,8002,0,902,8458,389,0,150,0,1446,1602,248,710,368,0,0,0,0,0
FUELHH,20170902,4,7825,0,910,8454,394,0,149,0,1444,1602,248,710,492,0,0,0,0,0
FUELHH,20170902,5,7643,0,793,8454,445,0,149,0,1446,1602,248,710,504,0,0,0,0,0
FUELHH,20170902,6,7439,0,786,8447,483,0,149,0,1446,1602,248,710,504,0,0,0,0,0
FUELHH,20170902,7,7248,0,771,8448,535,0,149,0,1448,1602,248,710,504,0,0,0,0,0
FUELHH,20170902,8,7316,0,765,8444,584,0,147,0,1449,1602,248,710,504,0,0,0,0,0
FUELHH,20170902,9,7349,0,773,8451,517,0,128,0,1451,1602,248,710,504,0,0,0,0,0
FUELHH,20170902,10,7390,0,775,8454,447,0,123,0,1449,1602,248,710,504,0,0,0,0,0
FUELHH,20170902,11,7501,0,790,8451,378,0,122,0,1448,1552,248,710,504,0,0,0,0,0
FUELHH,20170902,12,7391,0,777,8457,416,0,144,0,1443,1552,248,710,504,0,0,0,0,0
FUELHH,20170902,13,7565,0,776,8450,415,0,197,0,1467,1602,248,710,504,0,0,0,0,0
FUELHH,20170902,14,8254,0,810,8455,413,0,212,0,1473,1600,248,710,504,0,0,0,0,0
FUELHH,20170902,15,8961,0,912,8450,410,0,239,0,1473,1898,246,962,504,0,0,0,0,0
FUELHH,20170902,16,10001,0,877,8455,364,4,287,0,1465,1898,246,964,504,0,0,0,0,0
FUELHH,20170902,17,10907,0,833,8453,314,0,361,0,1474,1996,246,1018,500,0,0,0,0,0
FUELHH,20170902,18,11364,0,869,8454,291,16,427,0,1462,1996,242,1014,416,0,0,0,0,0
FUELHH,20170902,19,11747,0,728,8455,244,144,554,0,1432,1996,206,1020,316,0,0,0,0,0
FUELHH,20170902,20,11525,0,644,8457,271,264,555,0,1445,1996,178,1000,206,0,0,0,0,0
FUELHH,20170902,21,11289,0,645,8455,336,126,540,0,1427,1996,150,1010,144,0,0,0,0,0
FUELHH,20170902,22,10788,0,626,8461,336,150,500,0,1441,1998,150,1000,162,0,0,0,0,0
FUELHH,20170902,23,10506,0,573,8452,382,152,426,0,1490,1898,162,952,260,0,0,0,0,0
FUELHH,20170902,24,10238,0,549,8458,499,160,394,0,1481,1898,196,952,264,0,0,0,0,0
FUELHH,20170902,25,10273,0,549,8457,524,176,365,0,1476,1898,188,950,130,0,0,0,0,0
FUELHH,20170902,26,10069,0,549,8458,627,170,349,0,1491,1898,142,950,50,0,0,0,0,0
FUELHH,20170902,27,10400,0,530,8463,750,178,293,0,1493,1190,134,950,2,0,0,0,0,0
FUELHH,20170902,28,9810,0,479,8463,817,172,281,0,1489,1156,158,950,70,0,0,0,0,0
FUELHH,20170902,29,9369,0,464,8468,955,148,272,0,1489,1156,120,950,210,0,0,0,0,0
FUELHH,20170902,30,9009,0,467,8458,1083,148,274,0,1488,1152,168,950,270,0,0,0,0,0
