HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20190701,1,4449,0,0,4664,8576,0,68,2,78,380,118,304,416,1188,6,0,0,0
FUELHH,20190701,2,4165,0,0,4667,8765,0,85,4,79,374,118,304,326,1175,0,0,0,0
FUELHH,20190701,3,4253,0,0,4661,8879,0,85,4,80,0,118,0,454,1222,0,0,0,0
FUELHH,20190701,4,4113,0,0,4669,9060,0,85,3,81,0,118,0,440,1265,0,0,0,0
FUELHH,20190701,5,4217,0,0,4671,9171,0,85,3,80,600,118,0,472,1273,0,0,0,0
FUELHH,20190701,6,4193,0,0,4675,9029,0,85,3,79,614,118,0,438,1383,0,0,0,0
FUELHH,20190701,7,4135,0,0,4677,8973,0,83,4,78,544,118,0,390,1459,0,0,0,0
FUELHH,20190701,8,4113,0,0,4673,8954,0,82,3,77,546,118,0,422,1491,0,0,0,0
FUELHH,20190701,9,4122,0,0,4675,9438,0,82,3,77,416,118,0,368,1582,0,0,0,0
FUELHH,20190701,10,4158,0,0,4678,9352,0,83,3,77,418,118,0,348,1523,0,0,0,0
FUELHH,20190701,11,4457,0,0,4674,8872,0,101,2,77,0,108,0,412,1544,0,0,0,0
FUELHH,20190701,12,5318,0,0,4683,8879,0,104,4,78,0,116,0,462,1581,0,0,0,0
FUELHH,20190701,13,5909,0,0,4684,9359,0,121,4,78,0,116,0,504,1559,634,0,0,0
FUELHH,20190701,14,7340,0,0,4690,9781,0,119,2,80,0,118,0,504,1724,734,0,0,0
FUELHH,20190701,15,7627,0,0,4701,9966,0,119,3,88,1468,118,0,504,1811,812,0,0,0
FUELHH,20190701,16,8069,0,0,4699,10236,0,139,2,102,1552,118,0,504,1985,816,0,0,0
FUELHH,20190701,17,7582,0,0,4701,10195,0,160,2,98,1600,118,292,504,2211,914,0,0,0
FUELHH,20190701,18,8150,0,0,4710,10195,0,182,2,88,1602,118,312,504,2194,0,0,0,0
FUELHH,20190701,19,8730,0,0,4754,9977,0,230,1,122,1604,118,254,424,2188,0,0,0,0
FUELHH,20190701,20,8882,0,0,4749,9521,26,252,2,116,1604,110,254,262,2183,0,0,0,0
FUELHH,20190701,21,8987,0,0,4733,9378,0,254,2,118,1420,26,332,122,2184,0,0,0,0
FUELHH,20190701,22,9018,0,0,4754,9139,110,225,3,82,1416,0,334,4,2173,0,0,0,0
FUELHH,20190701,23,8181,0,0,4777,9011,380,181,3,81,1604,0,794,0,2186,0,0,0,0
FUELHH,20190701,24,8040,0,0,4774,8880,432,175,3,80,1604,0,806,0,2202,0,0,0,0
FUELHH,20190701,25,7863,0,0,4773,8843,510,153,2,88,1604,0,806,0,2195,0,0,0,0
FUELHH,20190701,26,7545,0,0,4765,8866,474,159,1,85,1604,0,806,0,2188,0,0,0,0
FUELHH,20190701,27,7428,0,0,4759,9003,456,160,1,83,1800,0,806,0,2189,0,0,0,0
FUELHH,20190701,28,7331,0,0,4755,9145,432,162,2,88,1800,0,806,0,2182,0,0,0,0
FUELHH,20190701,29,7563,0,0,4753,9062,590,137,2,85,1800,0,806,0,2179,0,0,0,0
FUELHH,20190701,30,8078,0,0,4760,8837,676,135,2,89,1800,0,806,0,2162,0,0,0,0
FUELHH,20190701,31,8616,0,0,4791,9028,78,153,3,83,1800,0,902,0,2174,0,0,0,0
FUELHH,20190701,32,9072,0,0,4811,9049,0,144,35,82,1800,0,904,0,2199,0,0,0,0
FUELHH,20190701,33,9582,0,0,4845,8839,158,156,30,81,1898,0,950,0,2204,0,0,0,0
FUELHH,20190701,34,10311,0,0,4850,8802,288,197,24,82,1898,0,952,0,2205,0,0,0,0
FUELHH,20190701,35,11079,0,0,4850,8638,386,273,6,84,2000,0,1000,0,2203,0,0,0,0
FUELHH,20190701,36,11795,0,0,4848,8256,242,289,5,84,2000,0,1002,0,2201,0,0,0,0
FUELHH,20190701,37,11556,0,0,4854,8089,298,333,1,84,2000,0,1002,0,2193,0,0,0,0
FUELHH,20190701,38,11613,0,0,4850,7737,576,331,4,88,2000,0,1002,0,2192,0,0,0,0
FUELHH,20190701,39,11538,0,0,4842,7217,978,313,20,86,2000,0,1060,0,2191,0,0,0,0
FUELHH,20190701,40,11877,0,0,4844,6830,802,314,10,85,2000,0,1060,0,2195,0,0,0,0
FUELHH,20190701,41,12056,0,0,4855,6342,726,294,0,83,2000,0,1060,0,2196,0,0,0,0
FUELHH,20190701,42,12187,0,0,4868,5845,680,292,0,92,2000,0,1060,0,2193,0,0,0,0
FUELHH,20190701,43,12110,0,0,4880,5589,844,182,0,86,2000,28,1060,0,2190,0,0,0,0
FUELHH,20190701,44,12418,0,0,4881,5233,538,162,5,80,2000,14,1058,0,2190,0,0,0,0
FUELHH,20190701,45,12739,0,0,4872,4931,150,117,7,80,2000,0,1002,0,2190,0,0,0,0
FUELHH,20190701,46,12337,0,0,4871,4456,122,146,0,79,2000,14,1002,0,1958,0,0,0,0
FUELHH,20190701,47,11616,0,0,4876,4147,0,140,0,77,1804,76,906,0,1600,0,0,0,0
FUELHH,20190701,48,10249,0,0,4875,3678,0,140,2,77,1802,240,904,0,1600,0,0,0,0
FUELHH,20190702,1,9899,0,0,4878,3323,48,140,7,78,1604,288,804,6,1587,0,0,0,0
FUELHH,20190702,2,9181,0,0,4850,3316,284,140,0,79,1604,288,802,8,1559,0,0,0,0
FUELHH,20190702,3,8758,0,0,4840,3343,144,140,0,81,1604,288,802,0,1626,0,0,0,0
FUELHH,20190702,4,8112,0,0,4839,3371,152,140,0,81,1604,288,802,0,1918,0,0,0,0
FUELHH,20190702,5,7681,0,0,4827,3278,132,140,0,82,1604,288,802,0,2133,0,0,0,0
FUELHH,20190702,6,8158,0,0,4824,3269,0,137,0,82,1604,264,802,0,2140,0,0,0,0
FUELHH,20190702,7,8313,0,0,4811,3046,0,136,0,81,1604,250,802,0,2160,0,0,0,0
FUELHH,20190702,8,8505,0,0,4802,2797,0,136,0,80,1604,246,802,0,2159,0,0,0,0
FUELHH,20190702,9,8684,0,0,4794,2768,0,136,0,79,1604,228,802,0,2145,0,0,0,0
FUELHH,20190702,10,8439,0,0,4791,2838,0,139,0,77,1604,220,802,0,2142,0,0,0,0
