HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20180701,1,6967,0,243,7328,4053,0,21,0,0,1502,102,760,412,1298,0,0,0,0
FUELHH,20180701,2,6216,0,242,7332,3999,0,21,0,0,1504,114,758,398,1234,0,0,0,0
FUELHH,20180701,3,6524,0,242,7333,3967,0,21,0,0,1060,150,712,342,1231,0,0,0,0
FUELHH,20180701,4,6225,0,242,7317,3903,0,21,0,0,1058,216,710,412,1223,0,0,0,0
FUELHH,20180701,5,6236,0,243,7327,4000,0,21,0,0,912,208,710,464,1167,0,0,0,0
FUELHH,20180701,6,6148,0,243,7335,4074,0,21,0,0,912,158,710,440,1213,0,0,0,0
FUELHH,20180701,7,6042,0,243,7333,3991,0,21,0,0,912,212,710,406,1289,0,0,0,0
FUELHH,20180701,8,6003,0,242,7335,3898,0,21,0,0,912,214,710,406,1228,0,0,0,0
FUELHH,20180701,9,6111,0,242,7335,3736,0,21,0,0,714,152,520,422,1281,0,0,0,0
FUELHH,20180701,10,5839,0,242,7337,3698,0,21,0,0,712,146,518,334,1426,0,0,0,0
FUELHH,20180701,11,5964,0,242,7332,3627,0,21,0,0,712,108,518,228,1555,0,0,0,0
FUELHH,20180701,12,6199,0,242,7336,3400,0,21,0,0,714,120,518,168,1579,0,0,0,0
FUELHH,20180701,13,6679,0,243,7340,3207,0,21,0,0,420,176,708,304,1569,0,0,0,0
FUELHH,20180701,14,7071,0,243,7337,3071,0,22,0,0,418,136,710,448,1579,0,0,0,0
FUELHH,20180701,15,7756,0,242,7336,2914,0,40,0,0,518,0,614,400,1582,0,0,0,0
FUELHH,20180701,16,8028,0,243,7334,2748,0,58,0,0,518,0,612,320,1574,0,0,0,0
FUELHH,20180701,17,8485,0,141,7334,2575,0,78,0,0,806,0,424,380,1598,0,0,0,0
FUELHH,20180701,18,8892,0,0,7333,2413,338,113,0,0,804,0,422,492,1580,0,0,0,0
FUELHH,20180701,19,9126,0,0,7333,2282,170,122,0,0,1496,0,752,382,1496,0,0,0,0
FUELHH,20180701,20,9143,0,0,7334,2391,442,139,0,0,1500,0,760,298,1449,0,0,0,0
FUELHH,20180701,21,9312,0,0,7334,2440,222,157,0,0,1600,0,806,230,1484,0,0,0,0
FUELHH,20180701,22,9467,0,0,7327,2326,402,162,0,0,1602,0,806,162,1503,0,0,0,0
FUELHH,20180701,23,9481,0,0,7334,2454,322,182,0,0,1602,0,806,182,1448,0,0,0,0
FUELHH,20180701,24,9573,0,0,7333,2575,266,150,0,0,1602,0,806,144,1442,0,0,0,0
FUELHH,20180701,25,9613,0,0,7332,2827,248,66,0,0,1600,0,806,156,1506,0,0,0,0
FUELHH,20180701,26,9656,0,0,7330,2919,210,56,0,0,1602,0,804,114,1499,0,0,0,0
FUELHH,20180701,27,9662,0,0,7324,2977,142,56,0,0,1602,0,804,110,1512,0,0,0,0
FUELHH,20180701,28,9326,0,0,7326,3176,142,56,0,0,1602,0,804,78,1467,0,0,0,0
FUELHH,20180701,29,8954,0,0,7329,3426,142,56,0,0,1602,0,804,104,1419,0,0,0,0
FUELHH,20180701,30,9072,0,0,7326,3577,158,56,0,0,1602,0,804,92,1249,0,0,0,0
FUELHH,20180701,31,9187,0,0,7326,3825,146,55,0,0,1600,0,804,24,1266,0,0,0,0
FUELHH,20180701,32,9183,0,0,7326,4111,204,39,0,0,1600,0,804,94,1276,0,0,0,0
FUELHH,20180701,33,9528,0,0,7327,4252,150,47,0,0,1796,0,704,184,1289,0,0,0,0
FUELHH,20180701,34,10069,0,0,7323,4255,160,67,0,0,1798,0,702,248,1309,0,0,0,0
FUELHH,20180701,35,10519,0,0,7329,4293,176,97,0,0,1896,0,946,272,1343,0,0,0,0
FUELHH,20180701,36,10617,0,0,7329,4563,280,134,0,0,1896,0,952,348,1314,0,0,0,0
FUELHH,20180701,37,11014,0,0,7329,4627,266,202,0,0,1996,0,1000,482,1463,0,0,0,0
FUELHH,20180701,38,11037,0,0,7327,4553,514,211,0,0,1996,0,1000,504,1563,0,0,0,0
FUELHH,20180701,39,11103,0,0,7332,4590,668,236,0,0,1996,0,1000,504,1504,0,0,0,0
FUELHH,20180701,40,11236,0,0,7338,4683,778,241,0,0,1996,0,1000,504,1403,0,0,0,0
FUELHH,20180701,41,11197,0,0,7335,4939,638,237,0,0,1898,0,952,504,1371,0,0,0,0
FUELHH,20180701,42,11056,0,0,7332,4830,624,218,0,0,1896,0,952,504,1374,0,0,0,0
FUELHH,20180701,43,11084,0,0,7331,4483,704,193,0,0,1896,82,940,504,1369,0,0,0,0
FUELHH,20180701,44,11157,0,0,7331,4256,534,184,0,0,1898,126,940,504,1392,0,0,0,0
FUELHH,20180701,45,11399,0,31,7326,4028,876,115,0,0,1702,188,852,504,1408,0,0,0,0
FUELHH,20180701,46,10840,0,168,7326,3805,184,116,0,0,1702,190,850,504,1364,0,0,0,0
FUELHH,20180701,47,9883,0,248,7323,3666,0,86,0,0,1410,190,714,504,1366,0,0,0,0
FUELHH,20180701,48,8607,0,243,7322,3561,0,71,0,6,1404,190,710,504,1370,0,0,0,0
FUELHH,20180702,1,7802,0,243,7316,3410,0,39,0,15,1208,190,616,504,1380,0,0,0,0
FUELHH,20180702,2,7406,0,241,7325,3291,0,38,0,18,1206,190,614,504,1403,0,0,0,0
FUELHH,20180702,3,7157,0,241,7328,3086,0,38,0,21,1206,190,614,504,1373,0,0,0,0
FUELHH,20180702,4,6943,0,241,7325,3041,0,37,0,24,1206,190,614,504,1384,0,0,0,0
FUELHH,20180702,5,6839,0,243,7329,2993,0,37,0,25,1206,190,614,504,1396,0,0,0,0
FUELHH,20180702,6,6780,0,242,7326,2921,0,36,0,25,1206,190,614,504,1384,0,0,0,0
FUELHH,20180702,7,7239,0,242,7323,2704,0,36,0,25,1206,190,614,500,1398,0,0,0,0
FUELHH,20180702,8,7545,0,241,7326,2467,0,36,0,25,1206,190,614,504,1417,0,0,0,0
FUELHH,20180702,9,7487,0,243,7331,2316,0,36,0,24,1206,190,614,504,1408,0,0,0,0
FUELHH,20180702,10,7457,0,242,7335,2261,0,36,0,25,1206,190,614,504,1415,0,0,0,0
FUELHH,20180702,11,7330,0,242,7341,2390,0,36,0,25,1402,190,694,504,1394,0,0,0,0
FUELHH,20180702,12,7634,0,241,7338,2455,0,40,0,25,1394,208,698,504,1398,0,0,0,0
FUELHH,20180702,13,8704,0,243,7342,2328,0,64,0,25,1998,266,992,504,1369,0,0,0,0
FUELHH,20180702,14,10816,0,263,7340,2313,172,64,0,25,1998,250,984,500,1391,0,0,0,0
FUELHH,20180702,15,14194,0,242,7339,2274,190,95,0,24,1800,242,302,398,1400,0,0,0,0
FUELHH,20180702,16,15431,0,243,7335,2246,342,98,0,25,1794,150,272,286,1404,0,0,0,0
FUELHH,20180702,17,15779,0,288,7329,2205,614,116,0,25,1996,0,330,226,1409,0,0,0,0
FUELHH,20180702,18,16008,0,378,7326,2124,468,132,0,25,1996,0,332,156,1398,0,0,0,0
FUELHH,20180702,19,16296,0,405,7327,2070,334,206,0,25,1998,0,474,4,1395,0,0,0,0
FUELHH,20180702,20,16308,0,212,6740,2053,246,196,0,25,1998,0,458,0,1440,0,0,0,0
FUELHH,20180702,21,16419,0,0,7329,2032,218,215,0,23,1998,0,102,0,1439,0,0,0,0
FUELHH,20180702,22,16119,0,0,7329,1893,490,212,0,20,1998,0,102,0,1308,0,0,0,0
FUELHH,20180702,23,15936,0,0,7330,1849,452,166,0,18,1998,0,210,0,1086,0,0,0,0
FUELHH,20180702,24,15912,0,0,7326,1788,428,165,0,16,1998,0,212,0,1086,0,0,0,0
FUELHH,20180702,25,16053,0,0,7327,1825,300,136,0,16,1998,0,102,0,1080,0,0,0,0
FUELHH,20180702,26,15775,0,0,7344,1972,290,109,0,17,1998,0,102,0,1085,0,0,0,0
FUELHH,20180702,27,16040,0,0,7331,2057,282,69,0,19,1940,0,0,0,1080,0,0,0,0
FUELHH,20180702,28,15911,0,0,7326,2218,150,86,0,22,1940,0,0,0,1083,0,0,0,0
FUELHH,20180702,29,15563,0,56,7320,2641,166,78,0,25,1970,0,0,0,1069,0,0,0,0
FUELHH,20180702,30,15225,0,195,7319,3010,164,67,0,26,1970,0,0,0,1070,0,0,0,0
FUELHH,20180702,31,15079,0,336,7318,3276,216,67,0,25,1996,0,0,0,1069,0,0,0,0
FUELHH,20180702,32,15436,0,443,7316,3426,270,70,0,25,1996,0,0,0,1068,0,0,0,0
FUELHH,20180702,33,15096,0,457,7323,3476,160,123,0,25,1996,0,698,0,1069,0,0,0,0
FUELHH,20180702,34,15574,0,412,7320,3497,258,134,0,25,1996,0,830,0,1071,0,0,0,0
FUELHH,20180702,35,15941,0,263,7316,3503,492,220,0,26,1996,0,1054,0,1052,0,0,0,0
FUELHH,20180702,36,16391,0,280,7322,3533,358,213,0,25,1996,0,1058,0,1063,0,0,0,0
FUELHH,20180702,37,16343,0,436,7326,3691,220,237,0,25,1996,0,1058,0,1075,0,0,0,0
FUELHH,20180702,38,16037,0,492,7327,3934,560,239,0,25,1996,0,1058,0,1077,0,0,0,0
FUELHH,20180702,39,16465,0,495,7331,4060,182,242,0,25,1996,0,1058,0,1077,0,0,0,0
