HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20160701,1,8135,0,794,6649,2959,0,30,0,1141,1498,0,1000,284,0,0,0,0,0
FUELHH,20160701,2,8073,0,795,6523,2801,0,28,0,808,1498,0,1000,284,0,0,0,0,0
FUELHH,20160701,3,8138,0,792,6520,2820,0,28,0,716,1498,0,1000,284,0,0,0,0,0
FUELHH,20160701,4,8523,0,638,6529,2829,0,28,0,737,1498,0,1000,284,0,0,0,0,0
FUELHH,20160701,5,8713,0,537,6534,2726,0,27,0,739,1498,0,1000,284,0,0,0,0,0
FUELHH,20160701,6,8878,0,538,6547,2567,0,27,0,760,1498,0,1000,284,0,0,0,0,0
FUELHH,20160701,7,8756,0,534,6606,2619,0,26,0,782,1498,0,1000,284,0,0,0,0,0
FUELHH,20160701,8,8536,0,530,6644,2775,0,25,0,803,1498,0,1000,286,0,0,0,0,0
FUELHH,20160701,9,8503,0,532,6651,2766,0,25,0,764,1498,0,998,284,0,0,0,0,0
FUELHH,20160701,10,8350,0,530,6734,2724,0,25,0,765,1498,0,1000,284,0,0,0,0,0
FUELHH,20160701,11,8822,0,537,6753,2774,0,25,0,853,1040,0,1000,286,0,0,0,0,0
FUELHH,20160701,12,8643,0,531,6767,3207,0,25,0,1089,1026,0,1000,286,0,0,0,0,0
FUELHH,20160701,13,9107,0,599,6762,3265,0,25,0,1196,1498,0,1000,286,0,0,0,0,0
FUELHH,20160701,14,10630,0,838,6768,3284,94,38,0,1371,1500,0,998,286,0,0,0,0,0
FUELHH,20160701,15,13043,0,1166,6767,3135,428,109,0,1374,1500,0,1000,284,0,0,0,0,0
FUELHH,20160701,16,14462,0,1524,6762,2946,590,109,0,1374,1500,0,1000,148,0,0,0,0,0
FUELHH,20160701,17,15430,0,1709,6759,2740,632,482,0,1376,1498,0,1000,0,0,0,0,0,0
FUELHH,20160701,18,15593,0,1714,6755,2690,612,518,0,1376,1498,0,1000,0,0,0,0,0,0
FUELHH,20160701,19,15897,0,1642,6773,2619,876,478,0,1376,1498,0,1006,0,0,0,0,0,0
FUELHH,20160701,20,16057,0,1686,6818,2399,814,387,0,1371,1498,0,1026,0,0,0,0,0,0
FUELHH,20160701,21,16151,0,1728,6824,2395,584,370,0,1375,1498,0,1000,0,0,0,0,0,0
FUELHH,20160701,22,16242,0,1731,6831,2183,500,360,0,1375,1498,0,1000,0,0,0,0,0,0
FUELHH,20160701,23,16151,0,1768,6844,2186,558,343,0,1376,1498,0,1000,0,0,0,0,0,0
FUELHH,20160701,24,16002,0,1773,6706,2295,494,351,0,1374,1498,0,1000,0,0,0,0,0,0
FUELHH,20160701,25,15831,0,1743,6677,2421,506,205,0,1375,1498,0,1000,0,0,0,0,0,0
FUELHH,20160701,26,15624,0,1742,6679,2419,474,191,0,1374,998,0,1000,0,0,0,0,0,0
FUELHH,20160701,27,14911,0,1716,6684,2591,282,126,0,1374,1498,0,1000,0,0,0,0,0,0
FUELHH,20160701,28,13977,0,1670,6686,2899,244,125,0,1372,1498,0,1000,0,0,0,0,0,0
FUELHH,20160701,29,13326,0,1644,6719,3000,308,124,0,1372,1514,0,1000,0,0,0,0,0,0
FUELHH,20160701,30,13152,0,1470,6776,2879,308,124,0,1373,1498,0,1000,0,0,0,0,0,0
FUELHH,20160701,31,12967,0,1434,6814,3034,298,125,0,1353,1498,0,1000,0,0,0,0,0,0
FUELHH,20160701,32,13134,0,1357,6854,3055,366,125,0,1309,1498,0,1016,0,0,0,0,0,0
FUELHH,20160701,33,13916,0,1264,6881,2941,312,125,0,1310,1498,0,1000,0,0,0,0,0,0
FUELHH,20160701,34,14492,0,1312,6949,2896,364,190,0,1307,1498,0,1018,0,0,0,0,0,0
FUELHH,20160701,35,14577,0,1448,6958,2715,446,379,0,1315,1498,0,992,0,0,0,0,0,0
FUELHH,20160701,36,14687,0,1495,6952,2710,470,387,0,1377,1498,0,1002,0,0,0,0,0,0
FUELHH,20160701,37,14390,0,1467,6954,2959,322,385,0,1377,1498,0,1002,0,0,0,0,0,0
FUELHH,20160701,38,14200,0,1464,6950,3056,392,369,0,1376,1498,0,1014,14,0,0,0,0,0
FUELHH,20160701,39,14041,0,1459,6959,2992,366,262,0,1377,1498,0,1008,64,0,0,0,0,0
FUELHH,20160701,40,14361,0,1257,6964,2480,574,257,0,1376,1498,0,1018,164,0,0,0,0,0
FUELHH,20160701,41,14852,0,1118,6971,2318,516,246,0,1376,1050,0,1008,228,0,0,0,0,0
FUELHH,20160701,42,14174,0,1177,6978,2525,324,215,0,1376,1042,0,978,270,0,0,0,0,0
FUELHH,20160701,43,13429,0,1071,6975,2778,310,55,0,1375,1572,0,992,150,0,0,0,0,0
FUELHH,20160701,44,13214,0,880,6975,2703,294,52,0,1374,1570,0,982,96,0,0,0,0,0
FUELHH,20160701,45,12922,0,791,6834,2824,490,49,0,1372,1522,0,942,152,0,0,0,0,0
FUELHH,20160701,46,11569,0,1057,6751,3073,256,47,0,1375,1490,0,958,120,0,0,0,0,0
FUELHH,20160701,47,9968,0,965,6741,3226,0,28,0,1376,1704,0,850,262,0,0,0,0,0
FUELHH,20160701,48,8382,0,961,6758,3243,0,28,0,1332,1700,0,832,284,0,0,0,0,0
FUELHH,20160702,1,7794,0,928,6764,3172,0,27,0,1142,1700,0,860,284,0,0,0,0,0
FUELHH,20160702,2,6890,0,799,6786,3245,0,27,0,1187,1706,0,748,284,0,0,0,0,0
FUELHH,20160702,3,7886,0,795,6792,3378,0,27,0,1365,526,0,0,286,0,0,0,0,0
FUELHH,20160702,4,7579,0,816,6866,3282,0,28,0,1377,512,0,0,286,0,0,0,0,0
FUELHH,20160702,5,7309,0,803,7031,3405,0,27,0,1367,514,0,0,286,0,0,0,0,0
FUELHH,20160702,6,6893,0,794,7106,3449,0,26,0,1352,514,0,0,286,0,0,0,0,0
FUELHH,20160702,7,6892,0,794,7110,3481,0,24,0,1330,514,0,0,286,0,0,0,0,0
FUELHH,20160702,8,6623,0,802,7125,3553,0,26,0,1380,516,0,0,286,0,0,0,0,0
FUELHH,20160702,9,6509,0,825,7135,3498,0,36,0,1371,516,0,0,286,0,0,0,0,0
FUELHH,20160702,10,6057,0,792,7143,3585,0,38,0,1287,516,0,0,286,0,0,0,0,0
FUELHH,20160702,11,6182,0,802,7143,3608,0,26,0,1256,516,0,0,286,0,0,0,0,0
FUELHH,20160702,12,6344,0,808,7193,3402,0,25,0,1376,514,0,0,286,0,0,0,0,0
FUELHH,20160702,13,6803,0,818,7211,3319,0,25,0,1376,514,0,0,286,0,0,0,0,0
FUELHH,20160702,14,7132,0,808,7216,3383,0,27,0,1376,508,0,0,286,0,0,0,0,0
FUELHH,20160702,15,6756,0,766,7228,3366,106,86,1,1376,356,0,648,286,0,0,0,0,0
FUELHH,20160702,16,6982,0,789,7226,3387,262,90,5,1274,746,0,766,286,0,0,0,0,0
FUELHH,20160702,17,6846,0,782,7224,3358,304,92,5,1199,1966,0,998,286,0,0,0,0,0
FUELHH,20160702,18,7716,0,258,7198,3550,408,159,5,1325,1996,0,1000,286,0,0,0,0,0
FUELHH,20160702,19,8355,0,1,7038,3600,442,392,5,1374,1996,0,1000,270,0,0,0,0,0
FUELHH,20160702,20,8604,0,0,7014,3603,452,399,5,1368,1996,0,1000,188,0,0,0,0,0
FUELHH,20160702,21,8659,0,0,7057,3791,428,396,5,1371,1996,0,1000,136,0,0,0,0,0
FUELHH,20160702,22,8644,0,0,7054,3727,478,383,5,1373,1996,0,1000,44,0,0,0,0,0
FUELHH,20160702,23,8907,0,0,7125,3769,340,245,5,1375,1996,0,1000,0,0,0,0,0,0
FUELHH,20160702,24,8661,0,0,7280,3768,360,246,5,1376,1996,0,1000,0,0,0,0,0,0
FUELHH,20160702,25,8073,0,0,7326,3965,284,258,5,1376,1996,0,1000,0,0,0,0,0,0
FUELHH,20160702,26,7619,0,0,7330,4088,278,258,5,1375,1996,0,1000,0,0,0,0,0,0
FUELHH,20160702,27,7283,0,0,7335,4182,302,108,5,1375,1608,0,812,0,0,0,0,0,0
FUELHH,20160702,28,6735,0,0,7337,4087,296,111,5,1374,1600,0,806,0,0,0,0,0,0
FUELHH,20160702,29,6445,0,0,7377,4134,350,109,5,1372,1600,0,830,0,0,0,0,0,0
FUELHH,20160702,30,6169,0,0,7428,4118,306,92,5,1365,1600,0,794,0,0,0,0,0,0
FUELHH,20160702,31,6180,0,0,7421,4048,388,86,5,1218,1600,0,840,0,0,0,0,0,0
FUELHH,20160702,32,6109,0,0,7424,4267,322,76,5,1055,1600,0,804,0,0,0,0,0,0
FUELHH,20160702,33,6450,0,0,7425,4172,510,77,5,1061,1602,0,850,0,0,0,0,0,0
FUELHH,20160702,34,7437,0,0,7442,4137,436,164,5,1353,1594,0,842,0,0,0,0,0,0
FUELHH,20160702,35,7649,0,0,7353,4160,634,311,16,1373,1996,0,1010,0,0,0,0,0,0
FUELHH,20160702,36,8813,0,0,7250,3818,832,318,25,1376,1996,0,1000,138,0,0,0,0,0
FUELHH,20160702,37,9235,0,0,7258,4042,454,356,25,1376,1996,0,1000,270,0,0,0,0,0
FUELHH,20160702,38,9612,0,0,7266,3869,736,357,19,1366,1996,0,1000,284,0,0,0,0,0
