HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20190501,1,13339,0,0,6423,471,0,102,0,68,1440,0,952,0,2242,878,0,0,0
FUELHH,20190501,2,12878,0,0,6425,447,0,108,0,68,1440,0,952,0,2235,878,0,0,0
FUELHH,20190501,3,12713,0,0,6424,432,0,111,0,69,1440,0,952,0,2243,846,0,0,0
FUELHH,20190501,4,12934,0,0,6422,433,0,108,0,70,1440,0,952,0,2241,844,0,0,0
FUELHH,20190501,5,12833,0,0,6421,431,0,101,0,70,1440,0,952,0,2239,846,0,0,0
FUELHH,20190501,6,12514,0,0,6424,412,0,101,0,71,1440,0,952,0,2241,846,0,0,0
FUELHH,20190501,7,12192,0,0,6421,425,0,79,0,67,1440,0,952,0,2245,846,0,0,0
FUELHH,20190501,8,12239,0,0,6422,401,0,79,0,67,1440,0,952,0,2245,846,0,0,0
FUELHH,20190501,9,12267,0,0,6424,386,0,79,0,67,1440,0,952,0,2262,846,0,0,0
FUELHH,20190501,10,12455,0,0,6416,334,0,79,0,67,1440,0,950,0,2278,846,0,0,0
FUELHH,20190501,11,12834,0,0,6417,324,0,78,0,72,1440,0,950,0,2266,844,0,0,0
FUELHH,20190501,12,13640,0,0,6425,302,0,79,0,68,1438,0,950,0,2260,846,0,0,0
FUELHH,20190501,13,15138,0,0,6417,263,32,96,0,69,1488,0,998,0,2267,930,0,0,0
FUELHH,20190501,14,17867,0,0,6420,220,24,98,0,70,1490,0,1000,0,2265,930,0,0,0
FUELHH,20190501,15,20681,0,0,6418,200,14,129,0,53,1488,0,1000,0,2273,998,0,0,0
FUELHH,20190501,16,21131,0,0,6409,176,664,248,0,44,1488,0,1000,0,2270,1000,0,0,0
FUELHH,20190501,17,21838,0,2,6418,174,738,284,0,41,1488,0,1056,0,2273,1000,0,0,0
FUELHH,20190501,18,21406,0,101,6422,179,654,302,0,41,1488,0,1058,0,2261,1000,0,0,0
FUELHH,20190501,19,21236,0,214,6415,154,710,303,0,41,1490,0,1058,0,2250,1000,0,0,0
FUELHH,20190501,20,20887,0,229,6416,144,594,292,0,40,1488,0,1058,0,2253,1000,0,0,0
FUELHH,20190501,21,20832,0,228,6416,157,226,173,0,41,1488,0,1058,0,2254,1000,0,0,0
FUELHH,20190501,22,20594,0,232,6416,174,62,151,0,40,1488,0,1058,0,2251,1000,0,0,0
FUELHH,20190501,23,20437,0,241,6415,195,54,149,0,44,1488,0,1058,0,2261,1000,0,0,0
FUELHH,20190501,24,20365,0,243,6409,234,72,131,0,42,1488,0,1054,0,2265,1000,0,0,0
FUELHH,20190501,25,20559,0,239,6406,274,128,132,0,44,1488,0,1052,0,2262,1000,0,0,0
FUELHH,20190501,26,20555,0,239,6402,308,18,131,0,45,1488,0,1052,0,2263,1000,0,0,0
FUELHH,20190501,27,20294,0,171,6402,332,84,131,0,45,1488,0,1000,0,2262,1000,0,0,0
FUELHH,20190501,28,20233,0,0,6400,296,96,130,0,45,1488,0,1000,0,2260,1000,0,0,0
FUELHH,20190501,29,20275,0,0,6395,294,86,120,0,44,1488,0,892,0,2259,1000,0,0,0
FUELHH,20190501,30,20252,0,0,6391,305,84,119,0,44,1488,0,890,0,2260,1000,0,0,0
FUELHH,20190501,31,20433,0,0,6388,271,10,116,0,43,1488,0,882,0,2265,1000,0,0,0
FUELHH,20190501,32,20975,0,0,6384,279,22,109,0,41,1488,0,882,0,2265,1000,0,0,0
FUELHH,20190501,33,21381,0,0,6390,294,0,145,0,40,1488,0,1008,0,2264,1000,0,0,0
FUELHH,20190501,34,21567,0,0,6391,436,64,163,0,57,1488,0,1010,0,2262,1000,0,0,0
FUELHH,20190501,35,21653,0,0,6395,505,484,183,0,56,1488,0,1050,0,2263,1000,0,0,0
FUELHH,20190501,36,21562,0,0,6393,644,664,215,0,41,1488,0,1048,0,2256,1000,0,0,0
FUELHH,20190501,37,21484,0,0,6393,783,706,292,0,42,1488,0,1048,0,2263,1000,0,0,0
FUELHH,20190501,38,21487,0,0,6394,731,854,308,0,44,1488,0,1048,0,2264,1000,0,0,0
FUELHH,20190501,39,21650,0,0,6394,698,474,309,0,44,1488,0,1048,0,2261,1000,0,0,0
FUELHH,20190501,40,21701,0,0,6396,758,128,306,0,45,1488,0,1048,0,2261,1000,0,0,0
FUELHH,20190501,41,21351,0,0,6393,795,290,305,0,46,1488,0,1048,0,2264,1000,0,0,0
FUELHH,20190501,42,21113,0,0,6399,866,624,303,0,43,1488,0,1048,0,2263,1000,0,0,0
FUELHH,20190501,43,21090,0,0,6398,1129,82,231,0,42,1488,0,952,0,2261,1000,0,0,0
FUELHH,20190501,44,19659,0,0,6403,1268,0,192,0,41,1488,0,950,0,2262,1000,0,0,0
FUELHH,20190501,45,17842,0,0,6396,1361,88,123,0,41,1488,0,776,0,2262,922,0,0,0
FUELHH,20190501,46,15704,0,0,6395,1460,4,150,0,44,1488,0,774,0,2261,920,0,0,0
FUELHH,20190501,47,13275,0,0,6397,1642,0,121,0,44,1488,0,994,0,2254,814,0,0,0
FUELHH,20190501,48,11512,0,0,6390,1707,0,118,0,41,1488,0,1000,0,2202,812,0,0,0
FUELHH,20190502,1,11165,0,0,6386,1843,0,118,0,41,1416,0,928,0,2219,812,0,0,0
FUELHH,20190502,2,10660,0,0,6389,1839,0,118,0,42,1416,0,926,0,2252,814,0,0,0
FUELHH,20190502,3,10635,0,0,6383,1736,0,119,0,43,1416,32,926,0,2252,762,0,0,0
FUELHH,20190502,4,10684,0,0,6385,1722,0,118,0,45,1416,54,926,0,2256,762,0,0,0
FUELHH,20190502,5,10675,0,0,6381,1705,0,118,0,45,1342,18,856,0,2255,762,0,0,0
FUELHH,20190502,6,10203,0,0,6386,1916,0,118,0,42,1342,42,854,0,2226,760,0,0,0
FUELHH,20190502,7,9759,0,0,6387,2215,0,118,0,42,1340,124,854,0,2226,762,0,0,0
FUELHH,20190502,8,9392,0,0,6380,2406,0,118,0,41,1340,112,854,0,2236,760,0,0,0
FUELHH,20190502,9,9178,0,0,6385,2616,0,118,0,40,1342,120,854,0,2262,760,0,0,0
FUELHH,20190502,10,9309,0,0,6380,2449,0,118,0,49,1342,92,850,0,2264,762,0,0,0
FUELHH,20190502,11,9723,0,0,6390,2402,0,117,0,45,1340,186,496,0,2259,762,0,0,0
FUELHH,20190502,12,10603,0,0,6394,2504,0,117,0,42,1340,140,486,70,2255,760,0,0,0
FUELHH,20190502,13,12372,0,0,6396,2556,0,118,0,41,1490,262,476,222,2204,816,0,0,0
FUELHH,20190502,14,14771,0,0,6394,2606,48,132,0,43,1490,236,484,222,2256,818,0,0,0
FUELHH,20190502,15,16900,0,0,6381,2669,0,207,0,45,1488,86,982,70,2257,996,0,0,0
FUELHH,20190502,16,18142,0,0,6386,2673,26,212,0,66,1490,50,1000,0,2232,1000,0,0,0
FUELHH,20190502,17,18282,0,0,6382,2877,212,233,0,72,1488,0,1056,0,2230,1000,0,0,0
FUELHH,20190502,18,18194,0,0,6388,2798,94,238,0,70,1488,0,1058,0,2228,1000,0,0,0
FUELHH,20190502,19,18339,0,0,6389,2634,92,246,0,70,1488,0,540,0,2229,1000,0,0,0
FUELHH,20190502,20,18010,0,0,6385,2587,274,213,0,69,1488,0,518,0,2251,1000,0,0,0
FUELHH,20190502,21,18037,0,0,6382,2636,90,200,0,68,1488,0,572,0,2249,1000,0,0,0
FUELHH,20190502,22,17868,0,0,6384,2450,118,194,0,68,1488,0,574,0,2248,1000,0,0,0
FUELHH,20190502,23,18023,0,0,6387,2295,76,160,0,67,1490,0,664,0,2246,828,0,0,0
FUELHH,20190502,24,18013,0,0,6386,2246,0,159,0,69,1488,0,666,0,2223,826,0,0,0
FUELHH,20190502,25,18104,0,0,6382,2323,72,160,0,81,1490,0,590,0,2229,958,0,0,0
FUELHH,20190502,26,17624,0,0,6388,2367,142,161,0,84,1488,0,590,0,2231,960,0,0,0
FUELHH,20190502,27,17494,0,0,6385,2650,166,161,0,71,1488,0,844,0,2226,932,0,0,0
FUELHH,20190502,28,17215,0,0,6385,2818,148,159,0,72,1488,0,852,0,2220,932,0,0,0
FUELHH,20190502,29,17250,0,0,6386,2771,18,159,0,72,1488,0,948,0,2223,932,0,0,0
FUELHH,20190502,30,17193,0,0,6384,2749,0,158,0,71,1488,0,950,0,2228,932,0,0,0
FUELHH,20190502,31,17457,0,0,6381,2580,0,158,0,70,1488,0,998,0,2239,932,0,0,0
FUELHH,20190502,32,17828,0,0,6376,2685,0,164,0,69,1488,0,1000,0,2258,932,0,0,0
FUELHH,20190502,33,18200,0,0,6381,2856,0,191,0,68,1488,0,1056,0,2255,976,0,0,0
FUELHH,20190502,34,18966,0,0,6379,2990,114,196,0,67,1488,0,1058,0,2260,978,0,0,0
FUELHH,20190502,35,18930,0,0,6388,3234,408,247,0,67,1488,0,1056,0,2264,1000,0,0,0
FUELHH,20190502,36,19186,0,0,6384,3125,462,263,0,67,1488,0,1058,0,2271,1000,0,0,0
FUELHH,20190502,37,18982,0,0,6387,3184,648,330,0,68,1488,0,1058,0,2267,1000,0,0,0
FUELHH,20190502,38,18778,0,0,6390,3502,836,350,0,72,1488,0,1058,0,2270,1000,0,0,0
FUELHH,20190502,39,19052,0,0,6387,3264,738,351,0,74,1488,0,1058,0,2271,1000,0,0,0
FUELHH,20190502,40,19000,0,0,6389,3161,684,351,0,74,1488,0,1058,0,2283,1000,0,0,0
FUELHH,20190502,41,18999,0,0,6392,2955,486,337,0,74,1488,0,1058,0,2281,1000,0,0,0
FUELHH,20190502,42,19245,0,0,6397,2850,626,301,0,72,1488,0,1058,0,2285,1000,0,0,0
FUELHH,20190502,43,19405,0,0,6396,2771,158,258,0,73,1488,0,1002,0,2291,1000,0,0,0
FUELHH,20190502,44,18450,0,0,6401,2624,114,219,0,69,1488,0,996,0,2296,1000,0,0,0
FUELHH,20190502,45,17509,0,0,6402,2409,94,120,0,68,1488,0,596,0,2287,812,0,0,0
FUELHH,20190502,46,15738,0,0,6397,2216,56,142,0,68,1490,0,586,0,2297,810,0,0,0
FUELHH,20190502,47,13405,0,0,6399,2120,0,125,0,67,1440,0,940,0,2300,838,0,0,0
