HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20210501,1,15545,0,0,4369,529,0,239,2,121,2004,0,0,0,2174,1000,0,0,2
FUELHH,20210501,2,15351,0,0,4374,543,0,239,2,117,2004,0,0,0,2122,1000,0,0,2
FUELHH,20210501,3,15195,0,0,4371,590,0,208,2,117,2004,0,0,0,2140,1000,0,0,2
FUELHH,20210501,4,15313,0,0,4371,664,0,208,2,116,2004,0,0,0,2241,1000,0,0,2
FUELHH,20210501,5,15403,0,0,4366,627,0,189,1,116,2004,0,0,0,2304,1000,0,0,2
FUELHH,20210501,6,15218,0,0,4370,585,0,189,1,115,2004,0,0,0,2305,1000,0,0,2
FUELHH,20210501,7,15110,0,0,4366,654,0,187,2,117,2004,0,0,0,2312,1000,0,0,2
FUELHH,20210501,8,14763,0,0,4365,728,0,185,2,115,2004,0,0,0,2311,1000,0,0,2
FUELHH,20210501,9,14410,0,0,4362,678,0,167,1,120,2004,0,0,0,2311,1000,0,0,2
FUELHH,20210501,10,14339,0,0,4364,597,0,166,1,119,2004,0,0,0,2311,1000,0,0,2
FUELHH,20210501,11,14431,0,0,4368,568,0,170,2,118,2004,0,0,0,2313,1000,0,0,2
FUELHH,20210501,12,14403,0,0,4372,653,0,181,1,117,2004,0,0,0,2309,1000,0,0,2
FUELHH,20210501,13,14937,0,0,4369,793,0,218,2,118,2004,0,2,0,2312,1000,0,0,2
FUELHH,20210501,14,15376,0,0,4368,724,0,243,1,119,2004,0,0,0,2311,1000,0,0,2
FUELHH,20210501,15,15963,0,0,4368,807,0,295,1,122,2004,0,0,0,2311,1000,0,0,2
FUELHH,20210501,16,16181,0,0,4365,836,0,293,1,168,2004,0,2,0,2292,1000,0,0,2
FUELHH,20210501,17,16317,0,0,4367,770,260,293,0,311,2004,0,0,0,2291,1000,0,0,2
FUELHH,20210501,18,16546,0,0,4368,692,332,292,0,307,2004,0,2,0,2289,1000,0,0,2
FUELHH,20210501,19,16762,0,0,4369,644,90,282,0,312,2004,0,0,0,2280,1000,0,0,2
FUELHH,20210501,20,16692,0,0,4373,690,8,290,0,306,2004,0,2,0,2274,1000,0,0,2
FUELHH,20210501,21,16669,0,0,4368,797,0,290,0,321,2004,0,0,0,2280,1000,0,0,2
FUELHH,20210501,22,16731,0,0,4368,777,4,262,1,258,2004,0,2,0,2279,1000,0,0,2
FUELHH,20210501,23,16763,0,0,4375,761,0,234,0,229,2004,0,0,0,2280,1000,0,0,2
FUELHH,20210501,24,16806,0,0,4370,739,168,226,0,240,2004,0,0,0,2281,1000,0,0,2
FUELHH,20210501,25,16821,0,0,4368,796,238,206,0,236,2004,0,0,0,2280,1000,0,0,2
