HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20180301,1,3538,0,9254,6717,9080,0,384,0,63,1896,202,974,0,1399,0,0,0,0
FUELHH,20180301,2,3566,0,9700,6665,9169,0,365,0,63,1904,204,976,0,1384,0,0,0,0
FUELHH,20180301,3,3568,0,9933,6659,9322,0,363,0,63,1530,204,974,0,1343,0,0,0,0
FUELHH,20180301,4,3346,0,9421,6661,9467,0,361,0,63,1540,204,974,0,1345,0,0,0,0
FUELHH,20180301,5,3152,0,9333,6660,9586,0,343,0,63,1126,204,974,0,1353,0,0,0,0
FUELHH,20180301,6,3109,0,9193,6651,9590,0,343,0,63,1146,204,974,0,1362,0,0,0,0
FUELHH,20180301,7,3310,0,9068,6651,9722,0,344,0,63,840,204,974,0,1358,0,0,0,0
FUELHH,20180301,8,3484,0,8615,6650,9752,0,343,0,63,844,204,974,0,1357,0,0,0,0
FUELHH,20180301,9,3765,0,8796,6648,9705,0,344,0,63,104,204,974,0,1367,0,0,0,0
FUELHH,20180301,10,3779,0,8831,6673,9673,0,365,0,63,88,204,974,0,1363,0,0,0,0
FUELHH,20180301,11,4201,0,8899,6711,9885,0,436,0,63,0,204,974,0,1363,0,0,0,0
FUELHH,20180301,12,4764,0,9041,6758,9913,0,438,0,63,0,182,974,0,1362,0,0,0,0
FUELHH,20180301,13,5705,0,8599,6794,9985,0,567,0,63,886,192,998,0,1359,0,0,0,0
FUELHH,20180301,14,6687,0,9390,6806,10016,192,719,0,63,864,194,998,0,1356,0,0,0,0
FUELHH,20180301,15,9204,0,10895,6793,9985,856,825,0,63,0,114,896,0,1366,0,0,0,0
FUELHH,20180301,16,10514,0,11113,6799,9984,870,843,0,63,0,36,892,0,1368,0,0,0,0
FUELHH,20180301,17,10664,0,11112,6799,10050,1066,863,0,63,0,16,998,0,1367,0,0,0,0
FUELHH,20180301,18,11171,0,11124,6801,10158,1690,800,0,63,0,14,998,0,1366,0,0,0,0
FUELHH,20180301,19,11407,0,11169,6807,10249,1716,766,94,63,1066,14,998,0,1369,0,0,0,0
FUELHH,20180301,20,12146,0,11142,6803,10263,1402,713,101,63,1084,14,1000,0,1405,0,0,0,0
FUELHH,20180301,21,11992,0,11175,6812,10337,1238,681,241,63,1498,14,998,2,1407,0,0,0,0
FUELHH,20180301,22,12217,0,11186,6815,10401,1308,630,293,63,1508,0,1000,0,1406,0,0,0,0
FUELHH,20180301,23,12671,0,11190,6808,10486,800,600,305,63,1892,0,998,0,1408,0,0,0,0
FUELHH,20180301,24,13020,0,11173,6812,10504,646,581,327,63,1898,0,998,0,1408,0,0,0,0
FUELHH,20180301,25,13704,0,11200,6646,10484,894,531,327,63,1528,0,1000,0,1407,0,0,0,0
FUELHH,20180301,26,13812,0,11193,6419,10483,748,551,331,63,1520,0,1000,0,1402,0,0,0,0
FUELHH,20180301,27,13514,0,11223,6420,10477,506,538,322,63,1996,0,998,0,1397,0,0,0,0
FUELHH,20180301,28,12969,0,11182,6378,10457,582,531,246,63,2000,0,998,0,1405,0,0,0,0
FUELHH,20180301,29,12942,0,11202,6369,10482,308,548,189,63,2000,34,1000,0,1404,0,0,0,0
FUELHH,20180301,30,12317,0,11174,6364,10566,588,540,187,63,2000,36,1000,0,1403,0,0,0,0
FUELHH,20180301,31,12310,0,11178,6365,10537,508,595,39,63,2000,50,998,0,1405,0,0,0,0
FUELHH,20180301,32,12390,0,11190,6369,10507,520,627,130,63,2000,32,998,0,1397,0,0,0,0
FUELHH,20180301,33,13204,0,11164,6363,10435,564,698,130,63,2000,50,852,0,1370,0,0,0,0
FUELHH,20180301,34,14101,0,11178,6369,10470,534,783,130,63,2000,48,570,0,1372,0,0,0,0
FUELHH,20180301,35,14562,0,11214,6363,10532,658,817,130,63,2000,0,528,0,1380,0,0,0,0
FUELHH,20180301,36,15130,0,11240,6356,10497,1208,859,155,63,2000,0,536,0,1411,0,0,0,0
FUELHH,20180301,37,15571,0,11307,6363,10450,1450,906,285,63,1994,0,482,0,1449,0,0,0,0
FUELHH,20180301,38,15617,0,11315,6359,10416,1264,935,267,63,1994,0,0,0,1456,0,0,0,0
FUELHH,20180301,39,14537,0,11285,6357,10346,800,863,130,63,1994,0,446,0,1449,0,0,0,0
FUELHH,20180301,40,12819,0,11261,6362,10374,726,857,135,63,1994,0,500,0,1465,0,0,0,0
FUELHH,20180301,41,11172,0,11281,6362,10385,892,777,93,63,1994,0,500,0,1438,0,0,0,0
FUELHH,20180301,42,9733,0,11227,6358,10436,838,806,28,63,1984,14,500,0,1435,0,0,0,0
FUELHH,20180301,43,8337,0,11247,6361,10430,608,502,42,63,1690,106,500,0,1439,0,0,0,0
FUELHH,20180301,44,6669,0,10809,6363,10360,404,465,1,63,1682,156,500,0,1444,0,0,0,0
FUELHH,20180301,45,6598,0,10393,6357,10330,110,450,0,63,16,190,500,0,1442,0,0,0,0
FUELHH,20180301,46,5350,0,10111,6363,10278,0,448,0,63,0,188,500,0,1443,0,0,0,0
FUELHH,20180301,47,3183,0,9365,6360,10231,0,442,0,63,1656,192,500,0,1442,0,0,0,0
FUELHH,20180301,48,2685,0,9383,6363,10227,0,430,0,63,1896,192,500,0,1442,0,0,0,0
FUELHH,20180302,1,2665,0,9741,6365,10207,0,446,0,63,1816,192,500,0,1440,0,0,0,0
FUELHH,20180302,2,2742,0,9877,6362,10237,0,477,0,63,1816,192,500,0,1440,0,0,0,0
FUELHH,20180302,3,2707,0,9920,6365,10298,0,418,0,63,1898,192,500,0,1440,0,0,0,0
FUELHH,20180302,4,2406,0,9999,6368,10321,0,371,0,63,1900,192,500,0,1437,0,0,0,0
FUELHH,20180302,5,2388,0,9876,6370,10252,0,312,0,63,1900,192,500,0,1438,0,0,0,0
FUELHH,20180302,6,2453,0,9873,6365,10153,0,315,0,63,1900,192,500,0,1442,0,0,0,0
FUELHH,20180302,7,2441,0,9769,6367,10141,0,313,0,63,1900,192,192,0,1441,0,0,0,0
FUELHH,20180302,8,2440,0,9494,6362,10162,0,291,0,63,1900,192,200,0,1441,0,0,0,0
FUELHH,20180302,9,2422,0,8865,6368,10058,0,281,0,63,1898,192,740,0,1443,0,0,0,0
FUELHH,20180302,10,2383,0,9095,6364,9990,0,300,1,63,1898,192,706,0,1436,0,0,0,0
FUELHH,20180302,11,2739,0,9691,6367,9936,0,606,0,63,1778,192,136,0,1437,0,0,0,0
FUELHH,20180302,12,3230,0,10007,6367,9864,0,618,0,63,1774,192,122,0,1436,0,0,0,0
FUELHH,20180302,13,4773,0,9740,6367,9657,0,615,0,63,1774,200,356,0,1433,0,0,0,0
FUELHH,20180302,14,6582,0,9058,6369,9667,200,599,1,63,1952,202,362,0,1433,0,0,0,0
FUELHH,20180302,15,8359,0,9653,6365,9668,308,620,0,63,1998,202,140,0,1438,0,0,0,0
FUELHH,20180302,16,9029,0,10148,6364,9724,542,791,0,63,1998,202,136,0,1443,0,0,0,0
FUELHH,20180302,17,10402,0,10212,6357,9831,502,853,0,63,1998,202,724,0,1443,0,0,0,0
FUELHH,20180302,18,11473,0,10476,6375,9882,562,824,0,63,1998,202,750,0,1445,0,0,0,0
FUELHH,20180302,19,12112,0,10547,6422,9932,902,811,0,63,1996,202,896,0,1443,0,0,0,0
FUELHH,20180302,20,12635,0,10551,6428,9918,990,807,0,63,1996,202,900,0,1443,0,0,0,0
FUELHH,20180302,21,12976,0,10528,6433,9975,992,769,0,63,1996,202,906,0,1444,0,0,0,0
FUELHH,20180302,22,13638,0,10498,6440,9924,692,737,0,63,1996,198,900,0,1444,0,0,0,0
FUELHH,20180302,23,13844,0,10457,6445,9925,850,588,0,63,1996,158,998,0,1442,0,0,0,0
FUELHH,20180302,24,13988,0,10420,6463,9948,892,603,0,63,1996,132,998,0,1440,0,0,0,0
FUELHH,20180302,25,14095,0,10453,6474,9910,998,631,0,63,1996,136,1000,0,1443,0,0,0,0
FUELHH,20180302,26,13984,0,10438,6492,9937,812,629,0,63,1996,134,998,0,1441,0,0,0,0
FUELHH,20180302,27,13786,0,10435,6520,9979,628,592,0,63,1996,176,786,0,1442,0,0,0,0
FUELHH,20180302,28,13497,0,10437,6532,9960,588,499,1,63,1996,172,778,0,1438,0,0,0,0
FUELHH,20180302,29,13124,0,10499,6545,9951,534,496,43,63,1980,200,998,0,1443,0,0,0,0
FUELHH,20180302,30,13141,0,10521,6551,9949,368,537,3,63,1980,202,1000,0,1443,0,0,0,0
FUELHH,20180302,31,12556,0,10543,6559,9959,466,539,0,63,1904,202,998,0,1438,0,0,0,0
FUELHH,20180302,32,12402,0,10591,6563,9965,292,459,0,63,1902,184,998,0,1441,0,0,0,0
FUELHH,20180302,33,12529,0,10601,6572,10040,304,493,0,63,1996,162,904,0,1440,0,0,0,0
FUELHH,20180302,34,13278,0,10381,6572,10059,690,563,0,63,1996,92,900,0,1441,0,0,0,0
FUELHH,20180302,35,13657,0,10486,6592,10069,1240,834,0,63,1996,28,998,0,1439,0,0,0,0
FUELHH,20180302,36,14926,0,10500,6595,10027,1150,881,0,63,1996,0,1000,0,1439,0,0,0,0
FUELHH,20180302,37,15217,0,10502,6594,9979,1516,886,15,63,1998,0,998,0,1439,0,0,0,0
FUELHH,20180302,38,14592,0,10554,6610,9997,1564,896,16,63,1998,0,998,0,1439,0,0,0,0
FUELHH,20180302,39,13707,0,10562,6623,9971,1072,893,15,63,1996,0,998,0,1439,0,0,0,0
FUELHH,20180302,40,12507,0,10551,6623,9912,714,773,15,63,1996,0,1000,0,1438,0,0,0,0
FUELHH,20180302,41,10970,0,10579,6629,9921,604,691,15,63,1996,10,1000,0,1439,0,0,0,0
FUELHH,20180302,42,9393,0,10617,6655,9851,756,519,14,63,1996,0,1000,0,1438,0,0,0,0
FUELHH,20180302,43,8083,0,10416,6717,9643,848,469,0,63,1996,40,614,0,1440,0,0,0,0
FUELHH,20180302,44,6793,0,10198,6748,9407,480,453,0,63,1996,104,548,0,1440,0,0,0,0
FUELHH,20180302,45,6318,0,10263,6767,9330,4,463,0,63,1310,184,102,0,1438,0,0,0,0
FUELHH,20180302,46,5419,0,10282,6772,9190,0,395,0,63,1304,202,102,0,1438,0,0,0,0
