HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20190101,1,5853,0,0,6924,9236,0,405,0,64,1552,0,182,0,1052,0,0,0,0
FUELHH,20190101,2,6292,0,0,6838,9297,24,388,0,63,1554,0,196,0,1040,0,0,0,0
FUELHH,20190101,3,5719,0,0,6834,9356,0,372,0,64,1504,0,588,0,1026,0,0,0,0
FUELHH,20190101,4,5020,0,0,6830,9135,0,368,0,63,1504,0,600,0,1022,0,0,0,0
FUELHH,20190101,5,4964,0,0,6827,8912,0,355,0,63,1504,0,678,0,1018,0,0,0,0
FUELHH,20190101,6,5113,0,0,6832,8966,0,341,0,63,1504,0,674,0,1017,0,0,0,0
FUELHH,20190101,7,5148,0,0,6814,8722,0,323,0,64,1404,0,298,0,1014,0,0,0,0
FUELHH,20190101,8,4729,0,0,6802,8705,0,356,0,65,1412,0,286,0,1012,0,0,0,0
FUELHH,20190101,9,4910,0,0,6784,8575,0,400,0,65,964,0,326,0,1010,0,0,0,0
FUELHH,20190101,10,4915,0,0,6772,8329,0,406,0,65,962,0,326,0,1012,0,0,0,0
FUELHH,20190101,11,5173,0,0,6761,8170,0,431,0,64,568,0,392,0,1015,0,0,0,0
FUELHH,20190101,12,5603,0,0,6748,7925,0,447,0,64,562,0,394,0,1054,0,0,0,0
FUELHH,20190101,13,6028,0,0,6738,7865,0,447,0,63,518,0,440,0,1409,0,0,0,0
FUELHH,20190101,14,6537,0,0,6719,7608,0,438,0,65,508,0,416,0,1438,0,0,0,0
FUELHH,20190101,15,6458,0,0,6709,7577,0,434,0,63,1642,0,0,0,1029,0,0,0,0
FUELHH,20190101,16,6820,0,0,6698,7386,62,433,0,66,1652,0,0,0,1018,0,0,0,0
FUELHH,20190101,17,7288,0,0,6682,7103,168,477,0,64,1652,0,166,0,1020,0,0,0,0
FUELHH,20190101,18,8486,0,0,6669,6513,278,483,0,72,1650,0,184,0,1026,0,0,0,0
FUELHH,20190101,19,9497,0,0,6658,6018,198,530,0,66,1750,0,754,0,1040,0,0,0,0
FUELHH,20190101,20,10667,0,0,6645,5830,174,515,0,71,1750,0,776,0,1243,0,0,0,0
FUELHH,20190101,21,11399,0,0,6638,5702,186,516,0,72,1848,0,864,0,1262,0,0,0,0
FUELHH,20190101,22,12146,0,229,6593,5722,154,517,0,65,1848,0,866,0,1286,0,0,0,0
FUELHH,20190101,23,12834,0,306,6511,5536,146,501,0,66,1996,0,982,0,1293,0,0,0,0
FUELHH,20190101,24,13418,0,310,6490,5580,144,501,0,65,1998,0,984,0,1290,0,0,0,0
FUELHH,20190101,25,13859,0,307,6472,5736,194,518,0,64,1998,0,1000,0,1238,0,0,0,0
FUELHH,20190101,26,14354,0,460,6454,5460,290,525,0,69,1998,0,1000,0,1132,0,0,0,0
FUELHH,20190101,27,14960,0,507,6429,5128,276,540,0,64,1998,0,1000,0,1112,0,0,0,0
FUELHH,20190101,28,15050,0,460,6430,5176,142,537,0,64,1998,0,1000,0,1121,0,0,0,0
FUELHH,20190101,29,15367,0,414,6429,5149,246,525,0,63,1998,0,1000,0,1081,0,0,0,0
FUELHH,20190101,30,15611,0,712,6433,5151,222,524,0,67,1998,0,1000,0,908,0,0,0,0
FUELHH,20190101,31,15885,0,767,6431,5263,182,543,0,68,1998,0,892,0,1229,0,0,0,0
FUELHH,20190101,32,16177,0,1198,6432,5131,192,534,0,64,1998,0,890,0,1462,0,0,0,0
FUELHH,20190101,33,17554,0,1858,6429,4866,226,596,0,68,1998,0,828,0,1410,0,0,0,0
FUELHH,20190101,34,18094,0,2458,6418,4791,864,934,0,73,1998,0,828,0,1413,0,0,0,0
FUELHH,20190101,35,18173,0,2609,6421,4771,964,963,0,81,1998,0,1054,0,1389,0,0,0,0
FUELHH,20190101,36,18058,0,2648,6423,4732,1100,856,0,70,1998,0,1058,0,1371,0,0,0,0
FUELHH,20190101,37,18080,0,2615,6426,4696,710,830,0,69,1998,0,1058,0,1398,0,0,0,0
FUELHH,20190101,38,18077,0,2501,6423,4641,242,696,0,67,1998,0,1058,0,1477,0,0,0,0
FUELHH,20190101,39,17716,0,1969,6426,4694,628,593,0,66,1998,0,1058,0,1451,0,0,0,0
FUELHH,20190101,40,17531,0,1494,6424,4708,364,563,0,71,1998,0,1058,0,1442,0,0,0,0
FUELHH,20190101,41,17156,0,1265,6415,4712,244,479,0,63,1998,0,1058,0,1446,0,0,0,0
FUELHH,20190101,42,16602,0,942,6420,4663,182,474,0,64,1998,0,1058,0,1304,0,0,0,0
FUELHH,20190101,43,16004,0,888,6422,4725,226,459,0,66,1866,0,1002,0,1049,0,0,0,0
FUELHH,20190101,44,15035,0,645,6419,4629,180,460,0,65,1874,0,1000,0,1006,0,0,0,0
FUELHH,20190101,45,15086,0,642,6414,4481,242,432,0,65,658,0,1000,0,938,0,0,0,0
FUELHH,20190101,46,14038,0,643,6409,4316,280,425,0,66,640,0,1000,0,913,0,0,0,0
FUELHH,20190101,47,12632,0,488,6367,4259,0,392,0,66,1486,0,952,0,905,0,0,0,0
FUELHH,20190101,48,12062,0,303,6327,4159,0,382,0,67,1490,0,950,0,908,0,0,0,0
FUELHH,20190102,1,11916,0,300,6325,4028,0,381,0,66,1896,0,922,0,911,0,0,0,0
FUELHH,20190102,2,12583,0,300,6315,3940,0,379,0,66,1898,0,922,0,907,0,0,0,0
FUELHH,20190102,3,12867,0,302,6318,3686,0,378,0,64,1898,0,922,0,902,0,0,0,0
FUELHH,20190102,4,12672,0,302,6317,3562,0,378,0,63,1898,0,922,0,907,0,0,0,0
FUELHH,20190102,5,12772,0,330,6315,3305,0,378,0,63,1898,0,922,0,915,0,0,0,0
FUELHH,20190102,6,12836,0,310,6319,3183,0,376,0,63,1898,0,922,0,938,0,0,0,0
FUELHH,20190102,7,12696,0,304,6318,3028,0,374,0,63,1898,0,950,0,963,0,0,0,0
FUELHH,20190102,8,12385,0,300,6319,3067,0,376,0,64,1898,0,952,0,989,0,0,0,0
FUELHH,20190102,9,12115,0,305,6321,3030,0,387,0,66,1898,0,952,0,1012,0,0,0,0
FUELHH,20190102,10,12319,0,321,6316,2933,0,388,0,67,1896,0,950,0,1053,0,0,0,0
FUELHH,20190102,11,12249,0,539,6322,2959,0,416,0,67,1998,0,900,0,1178,0,0,0,0
FUELHH,20190102,12,12897,0,841,6323,2969,0,417,0,68,1998,0,898,0,1265,0,0,0,0
FUELHH,20190102,13,14405,0,1021,5954,3110,0,417,0,67,1998,0,966,0,1294,0,0,0,0
