HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20200901,1,13931,0,0,3957,1491,0,147,2,103,830,14,0,0,829,0,0,0,0
FUELHH,20200901,2,14018,0,0,3954,1412,0,147,2,109,766,14,0,0,830,0,0,0,0
FUELHH,20200901,3,14202,0,0,3950,1339,0,147,2,109,904,14,0,0,833,18,0,0,0
FUELHH,20200901,4,14172,0,0,3946,1184,0,148,2,113,926,14,0,0,833,18,0,0,0
FUELHH,20200901,5,14344,0,0,3947,1155,0,148,1,106,562,14,0,0,838,66,0,0,0
FUELHH,20200901,6,14118,0,0,3949,1196,0,147,0,106,556,14,0,0,903,66,0,0,0
FUELHH,20200901,7,14013,0,0,3944,1142,0,148,0,106,422,14,0,0,897,48,0,0,0
FUELHH,20200901,8,13882,0,0,3951,1166,0,147,0,105,420,14,0,0,933,48,0,0,0
FUELHH,20200901,9,14695,0,0,3948,1187,0,147,0,105,0,14,0,0,913,0,0,0,0
FUELHH,20200901,10,14877,0,0,3950,1184,0,147,0,103,0,14,0,0,939,0,0,0,0
FUELHH,20200901,11,15542,0,84,3950,1246,0,147,3,103,0,14,0,0,970,0,0,0,0
FUELHH,20200901,12,15788,0,398,3944,1284,0,163,3,103,0,0,0,0,968,0,0,0,0
FUELHH,20200901,13,16547,0,634,3954,1322,2,166,2,132,500,0,0,0,966,0,0,0,0
FUELHH,20200901,14,17441,0,943,3948,1368,188,167,2,149,688,0,0,0,966,0,0,0,0
FUELHH,20200901,15,18707,0,1235,3956,1437,2,311,31,167,130,0,100,0,966,0,0,0,0
FUELHH,20200901,16,19153,0,1285,3954,1508,406,334,31,238,116,0,102,0,964,0,0,0,0
FUELHH,20200901,17,18992,0,1293,3957,1644,304,330,66,335,166,0,430,0,968,282,0,0,0
FUELHH,20200901,18,18830,0,1292,3958,1750,370,350,48,274,186,0,460,0,962,298,0,0,0
FUELHH,20200901,19,18250,0,1249,3955,1793,108,351,47,188,970,0,546,0,959,354,0,0,0
FUELHH,20200901,20,17845,0,1271,3955,1879,78,336,45,166,976,0,546,0,957,356,0,0,0
FUELHH,20200901,21,17736,0,1288,3951,1921,32,336,2,148,602,0,712,0,956,6,0,0,0
FUELHH,20200901,22,17412,0,1288,3947,2065,0,335,2,122,596,0,712,0,955,0,0,0,0
FUELHH,20200901,23,17831,0,1287,3956,2194,0,173,1,126,448,0,434,0,952,0,0,0,0
FUELHH,20200901,24,18019,0,1287,3959,2268,0,155,1,138,446,0,428,0,953,0,0,0,0
