HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20171101,1,7692,0,507,8355,5239,0,400,0,1462,1216,186,710,302,0,0,0,0,0
FUELHH,20171101,2,8436,0,498,8353,4983,0,401,0,1462,1228,190,724,304,0,0,0,0,0
FUELHH,20171101,3,8081,0,506,8353,4909,0,389,0,1459,1346,160,726,324,0,0,0,0,0
FUELHH,20171101,4,7732,0,419,8353,4720,0,389,0,1462,1348,144,734,416,0,0,0,0,0
FUELHH,20171101,5,7773,0,315,8359,4371,0,388,0,1463,1394,126,730,468,0,0,0,0,0
FUELHH,20171101,6,7601,0,330,8360,4379,0,388,0,1464,1396,70,700,452,0,0,0,0,0
FUELHH,20171101,7,7412,0,256,8355,4422,0,388,0,1463,1396,0,718,372,0,0,0,0,0
FUELHH,20171101,8,6976,0,303,8361,4581,0,411,0,1462,1396,14,672,316,0,0,0,0,0
FUELHH,20171101,9,6837,0,471,8353,4464,0,426,0,1463,1396,76,630,374,0,0,0,0,0
FUELHH,20171101,10,6854,0,508,8359,4535,0,426,0,1463,1396,162,622,454,0,0,0,0,0
FUELHH,20171101,11,7372,0,509,8354,4578,0,473,0,1463,1394,212,734,494,0,0,0,0,0
FUELHH,20171101,12,8680,0,510,8358,4743,0,476,0,1462,1394,248,692,504,0,0,0,0,0
FUELHH,20171101,13,10837,0,756,8352,4694,0,486,0,1462,1396,288,724,492,0,0,0,0,0
FUELHH,20171101,14,12701,0,1053,8355,4789,134,493,0,1462,1386,280,716,370,0,0,0,0,0
FUELHH,20171101,15,14379,0,1106,8358,4963,436,575,0,1462,1994,150,990,222,0,0,0,0,0
FUELHH,20171101,16,15537,0,1107,8359,4833,520,598,0,1462,1994,52,1010,68,0,0,0,0,0
FUELHH,20171101,17,16110,0,1104,8354,4771,628,646,0,1462,1994,0,1012,0,0,0,0,0,0
FUELHH,20171101,18,16372,0,1118,8350,4647,478,668,0,1463,1994,0,1016,0,0,0,0,0,0
FUELHH,20171101,19,16416,0,1121,8350,4743,834,703,0,1464,1994,0,848,0,0,0,0,0,0
FUELHH,20171101,20,16576,0,1139,8350,4645,684,708,0,1463,1994,0,824,0,0,0,0,0,0
FUELHH,20171101,21,16752,0,1138,8317,4677,434,701,0,1462,1994,0,812,0,0,0,0,0,0
FUELHH,20171101,22,16707,0,1280,8304,4539,294,708,0,1463,1994,0,796,0,0,0,0,0,0
FUELHH,20171101,23,16909,0,1362,8298,4455,456,651,0,1460,1994,0,820,0,0,0,0,0,0
FUELHH,20171101,24,17221,0,1417,8300,4349,416,622,0,1462,1994,0,820,0,0,0,0,0,0
FUELHH,20171101,25,17574,0,1529,8338,4000,414,462,0,1462,1994,0,828,0,0,0,0,0,0
FUELHH,20171101,26,17685,0,1494,8366,3856,326,465,0,1463,1994,0,814,0,0,0,0,0,0
FUELHH,20171101,27,17901,0,1405,8345,3573,440,520,0,1459,1994,0,820,0,0,0,0,0,0
FUELHH,20171101,28,18012,0,1395,8349,3529,308,535,0,1461,1994,0,778,0,0,0,0,0,0
FUELHH,20171101,29,18165,0,1438,8340,3550,410,546,0,1460,1994,0,826,0,0,0,0,0,0
FUELHH,20171101,30,18536,0,1548,8336,3547,322,554,0,1462,1994,0,798,0,0,0,0,0,0
FUELHH,20171101,31,18840,0,1724,8338,3473,314,590,0,1463,1994,0,648,0,0,0,0,0,0
FUELHH,20171101,32,19751,0,2031,8345,3454,256,624,0,1461,1994,0,624,0,0,0,0,0,0
FUELHH,20171101,33,20651,0,2145,8349,3542,228,671,0,1462,1994,0,620,0,0,0,0,0,0
FUELHH,20171101,34,22345,0,2413,8347,3633,980,748,0,1463,1994,0,642,0,0,0,0,0,0
FUELHH,20171101,35,23611,0,2806,8343,3748,1642,748,0,1462,1994,0,712,0,0,0,0,0,0
FUELHH,20171101,36,23277,0,2902,8347,4069,1694,740,0,1463,1994,0,692,0,0,0,0,0,0
FUELHH,20171101,37,22643,0,2917,8350,4169,1566,728,0,1463,1996,0,676,0,0,0,0,0,0
FUELHH,20171101,38,22007,0,2741,8350,4455,1184,728,0,1462,1996,0,682,0,0,0,0,0,0
FUELHH,20171101,39,21414,0,2620,8347,4466,788,721,0,1463,1996,0,964,0,0,0,0,0,0
FUELHH,20171101,40,20669,0,2472,8350,4563,374,735,0,1462,1978,0,964,0,0,0,0,0,0
FUELHH,20171101,41,20602,0,2195,8349,4415,440,736,0,1236,1292,0,856,0,1359,0,0,0,0
FUELHH,20171101,42,19936,0,1716,8347,4093,330,743,0,104,1254,0,846,0,1360,0,0,0,0
FUELHH,20171101,43,19455,0,1544,8346,3713,376,724,0,104,176,0,844,0,1359,0,0,0,0
FUELHH,20171101,44,17535,0,1327,8351,3718,416,644,0,104,156,0,846,0,1361,0,0,0,0
FUELHH,20171101,45,16712,0,1099,8353,3518,390,464,0,104,0,0,838,0,1361,0,0,0,0
FUELHH,20171101,46,15177,0,764,8350,3424,136,394,0,104,0,0,838,0,1359,0,0,0,0
FUELHH,20171101,47,12617,0,418,8355,3258,0,377,0,104,1476,0,736,144,1336,0,0,0,0
FUELHH,20171101,48,12085,0,243,8357,3224,0,377,0,104,1554,0,742,294,1348,0,0,0,0
FUELHH,20171102,1,11550,0,243,8359,3196,0,378,0,104,1552,0,694,438,1358,0,0,0,0
FUELHH,20171102,2,11779,0,241,8356,2935,0,375,0,103,1552,0,694,502,1358,0,0,0,0
FUELHH,20171102,3,11692,0,244,8361,2705,0,344,0,103,1552,32,692,496,1357,0,0,0,0
FUELHH,20171102,4,11008,0,241,8357,2685,0,343,0,104,1552,94,704,504,1359,0,0,0,0
FUELHH,20171102,5,10531,0,243,8351,2605,0,343,0,104,1552,64,740,504,1359,0,0,0,0
FUELHH,20171102,6,10734,0,243,8344,2153,0,342,0,104,1552,56,716,504,1360,0,0,0,0
FUELHH,20171102,7,10724,0,252,8295,1952,0,342,0,104,1552,0,858,496,1361,0,0,0,0
FUELHH,20171102,8,10641,0,250,8274,1891,0,342,0,104,1554,0,834,504,1360,0,0,0,0
FUELHH,20171102,9,10695,0,260,8269,1914,0,371,0,104,1448,0,734,504,1358,0,0,0,0
FUELHH,20171102,10,11025,0,311,8271,1724,0,367,0,103,1466,100,718,504,1359,0,0,0,0
FUELHH,20171102,11,12847,0,383,8267,1642,0,381,0,104,0,238,912,504,1309,0,0,0,0
FUELHH,20171102,12,14415,0,550,8270,1549,0,405,0,103,0,238,908,472,1348,0,0,0,0
FUELHH,20171102,13,16587,0,1367,8264,1444,0,460,0,104,0,256,896,348,1356,0,0,0,0
FUELHH,20171102,14,18665,0,2146,8260,1315,330,472,0,104,0,164,932,238,1359,0,0,0,0
FUELHH,20171102,15,21821,0,2977,8265,1166,750,686,0,104,0,0,810,76,1359,0,0,0,0
FUELHH,20171102,16,23307,0,3515,8266,1002,578,702,0,104,0,0,810,0,1359,0,0,0,0
FUELHH,20171102,17,23508,0,4128,8265,902,630,707,0,104,0,0,816,0,1359,0,0,0,0
FUELHH,20171102,18,23991,0,4158,8269,813,520,710,0,104,0,0,814,0,1359,0,0,0,0
FUELHH,20171102,19,24155,0,4615,8263,843,348,715,0,103,0,0,802,0,1358,0,0,0,0
FUELHH,20171102,20,24167,0,4732,8280,806,302,715,0,104,0,0,800,0,1357,0,0,0,0
FUELHH,20171102,21,24117,0,4683,8273,723,286,715,0,104,0,0,824,0,1357,0,0,0,0
FUELHH,20171102,22,23962,0,4637,8269,593,344,671,0,104,0,0,854,0,1357,0,0,0,0
FUELHH,20171102,23,23907,0,4723,8273,543,382,537,0,104,0,0,860,0,1359,0,0,0,0
FUELHH,20171102,24,23804,0,4764,8266,562,290,518,0,104,0,0,830,0,1359,0,0,0,0
FUELHH,20171102,25,23736,0,4821,8265,583,336,504,0,104,0,0,856,0,1359,0,0,0,0
FUELHH,20171102,26,23759,0,4878,8262,499,310,499,0,104,0,0,858,0,1359,0,0,0,0
FUELHH,20171102,27,23828,0,4894,8265,412,466,516,0,104,0,0,774,0,1356,0,0,0,0
FUELHH,20171102,28,23807,0,5005,8273,428,440,533,0,104,0,0,764,0,1356,0,0,0,0
FUELHH,20171102,29,23740,0,4959,8265,465,648,546,0,104,0,0,716,0,1356,0,0,0,0
FUELHH,20171102,30,23806,0,5100,8266,406,598,547,0,104,0,0,708,0,1349,0,0,0,0
FUELHH,20171102,31,24231,0,5239,8258,406,400,570,0,104,0,0,416,0,1356,0,0,0,0
FUELHH,20171102,32,24281,0,5622,8259,447,708,663,0,104,0,0,372,0,1358,0,0,0,0
FUELHH,20171102,33,23889,0,5361,8265,471,412,746,0,104,1450,0,0,0,1357,0,0,0,0
FUELHH,20171102,34,24257,0,5581,8265,492,1296,832,0,104,1996,0,0,0,1358,0,0,0,0
FUELHH,20171102,35,24855,0,6071,8209,513,1776,833,0,104,1996,0,562,0,1359,0,0,0,0
FUELHH,20171102,36,24717,0,6099,8164,515,1918,838,0,104,1996,0,638,0,1360,0,0,0,0
FUELHH,20171102,37,24140,0,6189,8158,538,1592,838,0,103,1910,0,948,0,1359,0,0,0,0
FUELHH,20171102,38,23970,0,5870,8162,572,1354,837,0,104,1912,0,950,0,1360,0,0,0,0
FUELHH,20171102,39,24436,0,6020,8160,624,940,834,0,104,1242,0,896,0,1359,0,0,0,0
FUELHH,20171102,40,24121,0,5602,8159,650,324,757,0,104,1258,0,902,0,1360,0,0,0,0
FUELHH,20171102,41,24284,0,5300,8158,683,388,689,0,104,0,0,896,0,1361,0,0,0,0
FUELHH,20171102,42,23648,0,4625,8155,659,328,618,0,104,0,0,896,0,1361,0,0,0,0
FUELHH,20171102,43,23551,0,4303,8159,641,334,593,0,104,0,0,900,0,1360,0,0,0,0
FUELHH,20171102,44,22375,0,3666,8155,593,332,433,0,104,0,0,912,0,1354,0,0,0,0
FUELHH,20171102,45,20606,0,2888,8157,605,302,448,0,89,0,0,886,0,1361,0,0,0,0
FUELHH,20171102,46,19082,0,2016,8149,721,202,442,0,89,0,0,908,60,1361,0,0,0,0
FUELHH,20171102,47,16220,0,1769,8031,722,0,432,0,88,0,66,892,86,1356,0,0,0,0
FUELHH,20171102,48,15967,0,1454,7975,723,0,430,0,89,0,118,908,146,1357,0,0,0,0
