HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20210701,1,9663,0,0,4769,2650,230,55,2,142,1608,0,392,0,2103,804,0,802,0
FUELHH,20210701,2,8998,0,0,4771,2546,178,55,3,142,1606,0,392,0,2101,804,0,800,0
FUELHH,20210701,3,8733,0,0,4774,2488,0,55,1,142,1606,0,392,0,2098,804,0,798,0
FUELHH,20210701,4,8958,0,0,4772,2415,0,55,0,143,1606,0,392,0,2113,804,0,798,0
FUELHH,20210701,5,8990,0,0,4782,2399,0,74,1,142,1608,0,392,0,2129,804,0,800,0
FUELHH,20210701,6,8942,0,0,4781,2542,0,74,1,142,1608,0,392,0,2123,804,0,800,0
FUELHH,20210701,7,8979,0,0,4731,2518,0,74,1,142,1608,0,392,0,2131,804,0,800,0
FUELHH,20210701,8,8749,0,0,4683,2573,0,72,1,141,1608,0,392,0,2133,804,0,800,0
FUELHH,20210701,9,8697,0,0,4679,2595,0,55,1,140,1606,0,392,0,2137,804,0,800,0
FUELHH,20210701,10,8476,0,0,4678,2603,0,54,0,139,1606,0,392,0,2138,804,0,800,0
FUELHH,20210701,11,8478,0,2,4677,2552,0,53,1,151,1598,0,392,0,2141,804,0,800,0
FUELHH,20210701,12,8847,0,194,4677,2548,0,55,3,159,1598,0,392,0,2130,804,0,802,0
FUELHH,20210701,13,10270,0,230,4678,2598,0,81,3,159,1706,0,388,0,2135,852,0,846,0
FUELHH,20210701,14,11858,0,235,4681,2563,0,85,1,160,1706,0,388,0,2134,852,0,848,0
FUELHH,20210701,15,13448,0,381,4684,2545,0,139,1,171,1804,0,948,0,2133,998,0,948,0
FUELHH,20210701,16,14613,0,498,4691,2466,2,152,1,397,1804,0,962,0,2119,1000,0,952,0
FUELHH,20210701,17,15183,0,500,4693,2461,46,241,7,424,2002,0,962,0,2081,1000,0,990,136
FUELHH,20210701,18,14987,0,492,4699,2502,0,236,97,461,2004,0,962,0,2130,998,0,986,382
FUELHH,20210701,19,15137,0,495,4695,2480,192,209,97,490,1500,0,924,0,2128,938,0,896,598
FUELHH,20210701,20,15126,0,480,4698,2335,0,204,97,515,1448,0,924,0,2127,938,0,896,684
FUELHH,20210701,21,14970,0,468,4693,2286,0,121,97,426,1754,0,864,0,2112,978,0,986,682
FUELHH,20210701,22,14877,0,499,4695,2219,0,108,11,342,1766,0,864,0,2125,978,0,990,682
FUELHH,20210701,23,14644,0,502,4693,2164,0,100,1,333,1762,0,912,0,2121,974,0,992,682
FUELHH,20210701,24,14538,0,501,4696,2186,0,100,1,258,1762,0,914,0,2119,974,0,992,682
FUELHH,20210701,25,14384,0,459,4694,2257,0,101,1,144,1814,0,1060,0,2126,1000,0,992,682
FUELHH,20210701,26,14180,0,483,4694,2237,0,100,1,145,1812,0,1060,0,2110,1000,0,992,682
FUELHH,20210701,27,13777,0,487,4694,2273,0,100,1,141,1998,0,1004,0,2056,950,0,982,682
FUELHH,20210701,28,13501,0,437,4693,2274,0,82,1,142,2002,0,1002,0,2065,950,0,980,682
FUELHH,20210701,29,13768,0,498,4693,2234,0,82,1,144,1766,0,904,0,2113,846,0,986,682
FUELHH,20210701,30,13504,0,499,4693,2185,0,82,1,146,1766,0,904,0,2121,846,0,986,682
FUELHH,20210701,31,13427,0,500,4692,2259,0,82,1,145,1668,0,928,0,2117,998,0,962,682
FUELHH,20210701,32,13556,0,591,4687,2357,0,90,1,145,1660,0,926,0,2124,998,0,962,682
FUELHH,20210701,33,13881,0,799,4685,2413,0,148,1,150,1878,0,760,0,2123,928,0,962,682
FUELHH,20210701,34,14498,0,963,4683,2408,10,166,1,162,1880,0,762,0,2120,928,0,964,682
FUELHH,20210701,35,14796,0,989,4682,2291,0,302,1,164,1980,0,1052,0,2097,1018,0,990,682
FUELHH,20210701,36,14921,0,988,4685,2239,280,302,0,194,1980,0,1058,0,2120,1020,0,992,682
FUELHH,20210701,37,15300,0,987,4682,2139,300,314,92,317,1968,0,816,0,2118,976,0,700,682
FUELHH,20210701,38,15448,0,987,4679,1935,454,317,96,320,1968,0,816,0,2141,976,0,700,682
FUELHH,20210701,39,15274,0,986,4679,1928,746,317,98,207,2002,0,1056,0,2126,1020,0,976,682
FUELHH,20210701,40,15251,0,987,4684,1719,818,310,96,285,2004,0,1062,0,2183,1020,0,992,682
FUELHH,20210701,41,15360,0,988,4690,1358,580,255,97,334,2004,0,1062,0,2190,1020,0,992,682
FUELHH,20210701,42,15322,0,989,4691,1117,432,243,97,380,2004,0,1060,0,2194,1020,0,992,632
FUELHH,20210701,43,15376,0,989,4693,1026,544,161,97,376,2004,0,1004,0,2196,1000,0,992,92
FUELHH,20210701,44,15377,0,987,4696,882,294,157,97,276,2004,0,1002,0,2190,1000,0,992,0
FUELHH,20210701,45,15258,0,953,4696,769,130,110,95,170,1984,0,1002,0,2160,1000,0,992,0
FUELHH,20210701,46,14037,0,971,4701,607,144,128,2,152,1984,0,988,0,2139,998,0,988,0
FUELHH,20210701,47,12906,0,986,4699,519,248,114,3,140,1810,0,408,0,2142,902,0,900,0
FUELHH,20210701,48,11907,0,989,4696,507,0,106,4,139,1806,0,392,0,2104,902,0,896,0
FUELHH,20210702,1,11574,0,991,4695,436,0,70,4,141,1806,0,392,0,2132,902,0,896,0
FUELHH,20210702,2,11131,0,990,4694,474,0,70,2,141,1806,0,392,0,2092,902,0,896,0
FUELHH,20210702,3,10728,0,990,4697,435,0,71,3,150,1806,0,392,0,2154,902,0,896,0
FUELHH,20210702,4,10383,0,993,4694,331,0,71,1,142,1806,0,392,0,2196,902,0,896,0
FUELHH,20210702,5,10348,0,992,4698,303,0,71,1,143,1806,0,392,0,2196,902,0,896,0
FUELHH,20210702,6,10410,0,994,4693,285,0,71,1,143,1806,0,392,0,2193,902,0,896,0
FUELHH,20210702,7,10352,0,993,4699,243,0,71,1,143,1806,0,392,0,2202,902,0,894,0
FUELHH,20210702,8,10235,0,995,4696,204,0,71,1,143,1806,0,390,0,2202,900,0,894,0
FUELHH,20210702,9,10240,0,995,4701,196,0,71,1,141,1706,0,392,0,2201,854,0,850,0
FUELHH,20210702,10,10204,0,993,4699,157,0,71,4,140,1706,0,392,0,2202,854,0,848,0
FUELHH,20210702,11,10033,0,955,4700,149,0,71,2,139,1706,0,808,0,2105,842,0,846,0
FUELHH,20210702,12,10492,0,865,4698,161,0,71,2,139,1706,0,816,0,2063,842,0,846,0
FUELHH,20210702,13,11771,0,799,4696,137,0,97,4,139,1994,0,516,0,2013,826,0,958,0
FUELHH,20210702,14,13170,0,859,4697,138,86,121,4,139,1998,0,510,0,1992,826,0,962,0
FUELHH,20210702,15,14258,0,978,4698,137,248,176,3,294,2002,0,988,0,2118,998,0,990,0
FUELHH,20210702,16,14747,0,991,4701,140,518,181,21,624,2002,0,1004,0,2098,1000,0,992,0
FUELHH,20210702,17,15074,0,994,4704,129,1066,321,46,748,2002,0,1002,0,2135,1000,0,992,0
FUELHH,20210702,18,15090,0,996,4708,138,1198,324,47,819,2004,0,1004,0,2151,1000,0,992,138
FUELHH,20210702,19,14927,0,995,4704,136,1268,324,46,793,2004,0,1060,0,2199,1000,0,992,386
FUELHH,20210702,20,14835,0,995,4707,127,778,317,27,808,2002,0,1060,0,2193,1000,0,992,598
FUELHH,20210702,21,14799,0,995,4706,114,392,235,1,920,2002,0,1062,0,2190,1000,0,992,682
FUELHH,20210702,22,14757,0,993,4711,119,236,228,1,648,2004,0,1060,0,2193,1000,0,992,682
FUELHH,20210702,23,14785,0,991,4707,140,88,162,1,538,2002,0,1060,0,2203,1000,0,992,682
FUELHH,20210702,24,14855,0,995,4708,204,0,141,1,536,2002,0,1060,0,2206,1000,0,992,682
FUELHH,20210702,25,14832,0,994,4709,245,114,126,1,563,2002,0,1060,0,2209,1000,0,992,682
FUELHH,20210702,26,14501,0,992,4714,259,102,126,1,595,2002,0,1060,0,2199,1000,0,992,682
FUELHH,20210702,27,14582,0,992,4708,289,0,110,0,495,2002,0,1004,0,2195,902,0,992,682
FUELHH,20210702,28,14671,0,989,4707,335,0,110,0,151,2002,0,1004,0,2108,902,0,992,682
FUELHH,20210702,29,14187,0,898,4709,363,0,111,0,141,2002,0,1002,0,2095,998,0,992,682
FUELHH,20210702,30,13865,0,863,4706,412,0,110,0,141,2002,0,1004,0,2126,998,0,992,630
FUELHH,20210702,31,14322,0,896,4706,424,0,117,0,219,2002,0,1004,0,2158,940,0,992,92
FUELHH,20210702,32,14443,0,951,4704,468,0,126,0,343,2002,0,1004,0,2147,940,0,992,0
FUELHH,20210702,33,14613,0,963,4708,598,0,136,0,369,2002,0,1002,0,2189,1018,0,992,0
FUELHH,20210702,34,14939,0,944,4702,783,106,161,0,413,2002,0,1004,0,2190,1020,0,992,0
FUELHH,20210702,35,15212,0,943,4701,866,280,285,51,424,2002,0,1060,0,2193,1020,0,992,0
FUELHH,20210702,36,15209,0,946,4698,986,628,297,96,457,2002,0,1060,0,2165,1020,0,992,0
FUELHH,20210702,37,15159,0,942,4701,1117,710,344,96,437,2002,0,1062,0,2138,1020,0,992,0
FUELHH,20210702,38,15078,0,938,4698,1158,732,346,96,408,2002,0,1060,0,2121,1020,0,992,0
FUELHH,20210702,39,15032,0,935,4698,1212,558,312,97,404,2002,0,1060,0,2129,1020,0,992,0
FUELHH,20210702,40,14991,0,935,4698,1311,314,296,96,319,2002,0,1058,0,2132,1020,0,992,0
FUELHH,20210702,41,14955,0,945,4696,1337,180,172,96,163,2002,0,1058,0,2137,1020,0,992,0
FUELHH,20210702,42,14639,0,932,4704,1548,0,155,84,140,2002,0,1054,0,2136,1018,0,988,0
FUELHH,20210702,43,14413,0,936,4704,1506,272,122,1,148,1992,0,952,0,2142,912,0,898,0
FUELHH,20210702,44,14071,0,773,4710,1458,36,119,1,217,1992,0,952,0,2143,912,0,898,0
FUELHH,20210702,45,13311,0,690,4712,1557,0,119,2,186,1952,56,1002,0,2143,998,0,986,0
FUELHH,20210702,46,12099,0,695,4710,1646,0,119,0,139,1950,14,1002,0,2143,998,0,986,0
FUELHH,20210702,47,10615,0,697,4711,1660,80,99,9,206,1806,90,906,32,2074,902,0,900,0
FUELHH,20210702,48,9586,0,522,4713,1745,0,80,2,197,1806,188,906,58,2017,902,0,896,0
FUELHH,20210703,1,9364,0,627,4709,1885,0,49,2,141,1610,56,434,0,2035,804,0,804,0
FUELHH,20210703,2,8772,0,511,4711,2070,0,49,1,142,1608,0,420,0,2018,804,0,796,0
FUELHH,20210703,3,8873,0,491,4715,2177,0,49,0,142,1508,0,420,0,1902,754,0,754,0
FUELHH,20210703,4,8947,0,236,4710,2177,0,49,0,151,1508,0,420,0,1923,754,0,752,0
FUELHH,20210703,5,9121,0,0,4710,2136,0,49,0,141,1508,0,420,0,1941,754,0,752,0
FUELHH,20210703,6,8929,0,0,4709,2033,0,50,0,143,1508,0,420,0,1948,754,0,752,0
FUELHH,20210703,7,8871,0,0,4708,1890,0,50,0,179,1508,0,420,0,1935,754,0,752,0
FUELHH,20210703,8,8784,0,0,4706,1917,0,50,0,198,1508,0,420,0,1908,754,0,752,0
FUELHH,20210703,9,8585,0,0,4712,1958,0,50,0,203,1508,0,420,0,1906,754,0,752,0
FUELHH,20210703,10,8358,0,0,4709,2048,0,50,0,183,1508,0,420,0,1905,754,0,752,0
FUELHH,20210703,11,8261,0,0,4708,2073,0,50,0,141,1508,0,420,0,1916,754,0,752,0
FUELHH,20210703,12,8411,0,0,4705,1983,0,51,0,139,1508,0,420,0,1946,754,0,752,0
FUELHH,20210703,13,8677,0,0,4712,1934,0,78,0,139,1506,0,420,0,1921,756,0,752,0
FUELHH,20210703,14,9198,0,0,4710,1974,0,79,0,145,1506,0,420,0,1944,756,0,752,0
FUELHH,20210703,15,9764,0,0,4714,2284,0,79,0,266,1608,0,422,0,1923,804,0,796,0
FUELHH,20210703,16,10617,0,125,4714,2350,98,96,0,240,1606,0,430,0,1984,804,0,802,0
FUELHH,20210703,17,11028,0,458,4716,2545,4,123,0,218,1802,0,892,0,2011,900,0,892,0
FUELHH,20210703,18,11526,0,836,4719,2684,0,129,0,173,1804,0,906,0,2020,902,0,896,0
FUELHH,20210703,19,11448,0,990,4724,2840,0,221,0,240,2002,0,1002,0,1950,998,0,986,0
FUELHH,20210703,20,11653,0,989,4725,2847,0,230,0,218,2004,0,1004,0,2032,994,0,992,0
FUELHH,20210703,21,11950,0,919,4721,2795,282,252,0,446,2004,0,1004,0,2002,630,0,992,0
FUELHH,20210703,22,12069,0,897,4725,2663,224,251,0,594,2004,0,1004,0,1964,624,0,992,0
