HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20161101,1,12225,0,2271,7878,1272,0,119,0,823,1658,298,1012,0,0,0,0,0,0
FUELHH,20161101,2,12129,0,2271,7871,1352,0,116,0,834,1668,298,1006,0,0,0,0,0,0
FUELHH,20161101,3,12028,0,2268,7872,1463,0,92,0,812,1534,298,1000,0,0,0,0,0,0
FUELHH,20161101,4,11451,0,2213,7870,1554,0,81,0,761,1524,298,1000,0,0,0,0,0,0
FUELHH,20161101,5,10485,0,2160,7872,1568,0,80,0,761,1994,298,1000,0,0,0,0,0,0
FUELHH,20161101,6,10052,0,2206,7871,1635,0,80,0,761,1998,298,1000,0,0,0,0,0,0
FUELHH,20161101,7,10096,0,2221,7868,1626,0,79,0,766,1606,298,1000,0,0,0,0,0,0
FUELHH,20161101,8,9762,0,2193,7874,1604,0,96,0,822,1600,298,1000,0,0,0,0,0,0
FUELHH,20161101,9,9634,0,2103,7872,1762,0,116,0,822,1602,298,1000,0,0,0,0,0,0
FUELHH,20161101,10,9894,0,2157,7868,1733,0,117,0,816,1602,288,1000,0,0,0,0,0,0
FUELHH,20161101,11,10513,0,2163,7870,1662,0,115,0,816,1654,298,1000,0,0,0,0,0,0
FUELHH,20161101,12,11945,0,2223,7873,1609,0,114,0,821,1652,296,1010,0,0,0,0,0,0
FUELHH,20161101,13,14571,0,2226,7869,1644,0,106,0,824,1944,298,1028,0,0,0,0,0,0
FUELHH,20161101,14,17004,0,2278,7871,1594,108,114,0,825,1948,298,1020,0,0,0,0,0,0
FUELHH,20161101,15,19345,0,2579,7870,1647,382,194,0,826,1994,298,1004,0,0,0,0,0,0
FUELHH,20161101,16,20268,0,2848,7881,1810,396,198,0,825,1996,298,966,0,0,0,0,0,0
FUELHH,20161101,17,20611,0,3169,7874,1933,372,197,0,822,1996,282,986,0,0,0,0,0,0
FUELHH,20161101,18,20729,0,3152,7874,2007,614,194,0,820,1498,278,996,0,0,0,0,0,0
FUELHH,20161101,19,21657,0,3221,7873,1990,504,151,0,822,1208,28,1032,0,0,0,0,0,0
FUELHH,20161101,20,21226,0,3306,7877,1933,476,151,0,810,1764,0,1018,0,0,0,0,0,0
FUELHH,20161101,21,21109,0,3339,7881,2037,346,152,0,811,1996,0,1004,0,0,0,0,0,0
FUELHH,20161101,22,21162,0,3272,7879,2153,338,161,0,816,1996,0,996,0,0,0,0,0,0
FUELHH,20161101,23,21170,0,3305,7877,2178,420,152,0,819,1996,0,1024,0,0,0,0,0,0
FUELHH,20161101,24,21295,0,3412,7868,2115,388,150,0,821,1996,0,1012,0,0,0,0,0,0
FUELHH,20161101,25,21104,0,3667,7870,2213,364,152,0,821,1996,0,1008,0,0,0,0,0,0
FUELHH,20161101,26,20781,0,3728,7870,2360,342,161,0,821,1996,0,994,0,0,0,0,0,0
FUELHH,20161101,27,20546,0,3572,7875,2624,332,203,0,822,1996,0,984,0,0,0,0,0,0
FUELHH,20161101,28,20275,0,3554,7875,2813,372,205,0,814,1996,0,1014,0,0,0,0,0,0
FUELHH,20161101,29,20397,0,3601,7874,2831,440,206,0,817,1996,0,1014,0,0,0,0,0,0
FUELHH,20161101,30,20314,0,3780,7870,2909,354,211,0,819,1996,0,1004,0,0,0,0,0,0
FUELHH,20161101,31,19985,0,4007,7874,3014,372,256,0,819,1996,0,1010,0,0,0,0,0,0
FUELHH,20161101,32,20646,0,4369,7875,2992,392,256,0,799,1996,0,1022,0,0,0,0,0,0
FUELHH,20161101,33,21301,0,5286,7880,2955,330,280,0,817,1990,0,970,0,0,0,0,0,0
FUELHH,20161101,34,22470,0,6032,7878,3017,460,397,0,819,1990,0,974,0,0,0,0,0,0
FUELHH,20161101,35,23423,0,6454,7874,3144,676,555,0,823,1996,28,1018,0,0,0,0,0,0
FUELHH,20161101,36,23379,0,6666,7889,3087,664,571,0,816,1996,0,1026,0,0,0,0,0,0
FUELHH,20161101,37,23260,0,6711,7894,3007,562,570,0,815,1996,0,1006,0,0,0,0,0,0
FUELHH,20161101,38,23069,0,6449,7896,2981,334,546,0,824,1996,0,966,0,0,0,0,0,0
FUELHH,20161101,39,22896,0,5804,7889,3029,374,325,0,822,1996,0,1014,0,0,0,0,0,0
FUELHH,20161101,40,22338,0,5321,7887,2937,370,306,0,819,1864,0,1004,0,0,0,0,0,0
FUELHH,20161101,41,22457,0,5151,7886,2924,342,266,0,826,286,0,990,0,0,0,0,0,0
FUELHH,20161101,42,21738,0,4506,7883,2806,400,202,0,827,76,0,1012,0,0,0,0,0,0
FUELHH,20161101,43,21459,0,3797,7875,3018,334,122,0,823,0,0,972,0,0,0,0,0,0
