HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20210901,1,8020,0,0,5118,4709,0,73,0,123,1556,0,786,8,1181,780,0,774,0
FUELHH,20210901,2,7773,0,0,5118,4668,0,73,0,124,1558,0,786,0,1181,780,0,774,0
FUELHH,20210901,3,7592,0,0,5116,4419,0,73,0,116,1558,0,786,0,1178,780,0,774,0
FUELHH,20210901,4,7708,0,0,5030,4211,0,73,0,123,1558,0,786,0,1177,780,0,774,0
FUELHH,20210901,5,7751,0,0,4851,4058,0,73,0,126,1558,0,786,0,1180,780,0,772,0
FUELHH,20210901,6,7900,0,0,4841,3710,0,73,0,119,1558,0,786,0,1183,780,0,772,0
FUELHH,20210901,7,7793,0,0,4849,3680,0,73,0,117,1558,0,786,0,1177,780,0,774,0
FUELHH,20210901,8,7894,0,0,5022,3385,0,73,0,116,1558,0,786,0,1161,780,0,774,0
FUELHH,20210901,9,7755,0,0,5121,3529,0,73,0,113,1558,0,786,0,1155,780,0,774,0
FUELHH,20210901,10,7615,0,5,5117,3677,0,73,0,114,1556,0,784,0,1136,780,0,776,0
FUELHH,20210901,11,7865,0,169,5119,3884,0,73,0,114,1656,76,584,42,1168,726,0,820,0
FUELHH,20210901,12,8443,0,230,5120,3842,0,75,1,115,1662,192,528,0,1119,726,0,828,0
FUELHH,20210901,13,9252,0,230,5120,3694,0,92,1,118,2000,76,0,0,1100,574,0,980,0
FUELHH,20210901,14,11217,0,375,5119,3655,0,96,0,114,2006,0,0,0,1007,564,0,990,0
FUELHH,20210901,15,13664,0,487,5118,3658,228,121,0,221,1990,0,0,0,1123,122,0,992,0
FUELHH,20210901,16,14994,0,500,5118,3808,236,128,0,280,1990,0,0,0,1252,136,0,990,4
FUELHH,20210901,17,15194,0,500,5121,3654,176,201,0,324,2004,0,524,0,1470,842,0,992,38
FUELHH,20210901,18,15311,0,501,5119,3552,132,203,0,600,2004,0,582,0,1637,866,0,992,56
FUELHH,20210901,19,15559,0,500,5119,3299,296,203,0,664,2004,0,718,0,1662,840,0,992,12
FUELHH,20210901,20,15549,0,499,5121,3071,336,267,0,650,2004,0,722,0,1610,838,0,992,20
FUELHH,20210901,21,15560,0,500,5015,3233,234,252,0,624,2004,0,916,0,1595,622,0,992,36
FUELHH,20210901,22,15872,0,500,4857,3281,174,148,0,523,2004,0,918,0,1547,624,0,990,48
FUELHH,20210901,23,15810,0,500,4849,3181,274,96,0,362,2002,0,1030,0,1476,994,0,992,0
FUELHH,20210901,24,15702,0,501,4849,2937,310,106,0,405,2002,0,1030,0,1574,1000,0,990,0
FUELHH,20210901,25,15441,0,500,4954,2939,270,142,0,600,2004,0,1032,0,1593,1000,0,992,42
FUELHH,20210901,26,15538,0,501,5107,2907,132,165,0,669,2004,0,1030,0,1595,1000,0,992,54
FUELHH,20210901,27,15674,0,501,5109,2952,0,168,0,641,2004,0,1032,0,1593,1000,0,992,20
FUELHH,20210901,28,15531,0,500,5108,2974,16,182,0,553,2004,0,1030,0,1607,1000,0,992,20
FUELHH,20210901,29,15407,0,477,5108,3104,34,152,0,404,2004,0,1030,0,1658,1000,0,992,48
FUELHH,20210901,30,15420,0,500,5110,3082,48,161,0,478,2004,0,1026,0,1657,998,0,992,48
FUELHH,20210901,31,15988,0,500,5109,3106,82,109,0,489,2004,0,678,0,1660,780,0,990,0
FUELHH,20210901,32,15893,0,501,5081,3157,182,96,0,474,2004,0,672,0,1661,780,0,992,0
FUELHH,20210901,33,16149,0,501,4603,3085,154,156,5,538,2004,0,616,0,1659,926,0,990,0
FUELHH,20210901,34,16144,0,500,4608,3121,590,219,90,641,2004,0,616,0,1656,926,0,992,0
