HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20180501,1,8383,0,886,7467,4569,0,234,0,103,1396,172,904,234,1821,0,0,0,0
FUELHH,20180501,2,8426,0,862,7464,4596,0,233,0,102,1396,172,902,180,1936,0,0,0,0
FUELHH,20180501,3,8114,0,863,7470,4810,0,233,0,104,1396,184,900,232,1946,0,0,0,0
FUELHH,20180501,4,8386,0,862,7498,4955,0,232,0,102,1396,182,902,194,1921,0,0,0,0
FUELHH,20180501,5,8335,0,861,7531,4974,0,214,0,105,1396,168,902,102,1900,0,0,0,0
FUELHH,20180501,6,8214,0,861,7527,4756,0,223,0,104,1396,184,902,192,1951,0,0,0,0
FUELHH,20180501,7,8376,0,858,7526,4524,0,224,0,104,1396,182,902,194,1948,0,0,0,0
FUELHH,20180501,8,8607,0,786,7522,4317,0,222,0,103,1396,144,902,150,1952,0,0,0,0
FUELHH,20180501,9,8723,0,768,7564,4335,0,221,0,104,1422,178,924,150,1948,0,0,0,0
FUELHH,20180501,10,8738,0,789,7632,4419,0,224,0,104,1422,186,926,150,1950,0,0,0,0
FUELHH,20180501,11,8983,0,1001,7632,4205,0,234,0,104,1422,186,926,188,2025,0,0,0,0
FUELHH,20180501,12,9633,0,1405,7638,3934,0,222,0,104,1420,174,926,78,2041,0,0,0,0
FUELHH,20180501,13,10617,0,1872,7639,3837,0,222,0,103,1496,152,998,0,2044,0,0,0,0
FUELHH,20180501,14,12585,0,2028,7653,3935,266,226,0,103,1496,152,1000,0,2039,0,0,0,0
FUELHH,20180501,15,14582,0,1901,7656,4076,542,303,0,100,1496,152,1000,0,2041,0,0,0,0
FUELHH,20180501,16,14986,0,1858,7661,4011,1088,350,0,97,1496,112,1000,0,2042,0,0,0,0
FUELHH,20180501,17,15087,0,1843,7660,3972,1232,470,0,99,1496,46,950,0,2009,0,0,0,0
FUELHH,20180501,18,14792,0,1734,7659,4080,756,484,0,97,1494,84,950,0,1868,0,0,0,0
