HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20160101,1,5716,0,3434,8289,4675,0,710,0,2040,1756,26,870,104,0,0,0,0,0
FUELHH,20160101,2,6670,0,3583,8292,4334,38,659,0,2025,1756,24,882,26,0,0,0,0,0
FUELHH,20160101,3,6985,0,3865,8297,3994,0,643,0,1944,1756,76,874,36,0,0,0,0,0
FUELHH,20160101,4,6839,0,3772,8285,3615,0,642,0,1982,1756,0,886,64,0,0,0,0,0
FUELHH,20160101,5,6775,0,3555,8279,3031,0,642,0,2043,1756,0,880,20,0,0,0,0,0
FUELHH,20160101,6,6897,0,3323,8276,2585,0,642,0,2040,1756,0,866,2,0,0,0,0,0
FUELHH,20160101,7,7340,0,3099,8266,2361,0,665,0,2033,1756,0,868,0,0,0,0,0,0
FUELHH,20160101,8,6927,0,3229,8254,2210,0,862,0,2036,1756,0,884,0,0,0,0,0,0
FUELHH,20160101,9,6510,0,3302,8236,2067,0,934,0,2030,1756,0,886,0,0,0,0,0,0
FUELHH,20160101,10,6137,0,3328,8230,1967,0,960,0,2043,1756,0,872,0,0,0,0,0,0
FUELHH,20160101,11,6038,0,3217,8216,1852,0,960,0,2044,1756,0,864,0,0,0,0,0,0
FUELHH,20160101,12,5833,0,3350,8216,1861,0,961,0,2044,1756,0,870,62,0,0,0,0,0
FUELHH,20160101,13,5864,0,3521,8226,2081,0,939,0,2034,1754,0,860,92,0,0,0,0,0
FUELHH,20160101,14,6000,0,3499,8224,2151,0,895,0,1987,1682,0,880,152,0,0,0,0,0
FUELHH,20160101,15,6443,0,3683,8224,2182,0,1021,0,2029,324,12,820,246,0,0,0,0,0
FUELHH,20160101,16,6202,0,3709,8220,2287,0,981,0,2030,206,12,800,288,0,0,0,0,0
FUELHH,20160101,17,5756,0,3470,8224,2409,150,966,0,2000,976,62,776,288,0,0,0,0,0
FUELHH,20160101,18,6102,0,3574,8224,2528,342,953,0,2025,960,114,790,288,0,0,0,0,0
FUELHH,20160101,19,6196,0,3637,8223,2609,346,925,0,2040,1984,32,986,288,0,0,0,0,0
FUELHH,20160101,20,7008,0,3676,8225,2830,404,902,0,1994,1996,52,964,286,0,0,0,0,0
FUELHH,20160101,21,7931,0,3731,8224,2938,476,688,0,2031,1996,164,966,244,0,0,0,0,0
FUELHH,20160101,22,8457,0,4032,8230,3157,478,757,0,2041,1996,116,966,108,0,0,0,0,0
FUELHH,20160101,23,8931,0,4314,8231,3372,406,903,0,2039,1996,34,976,32,0,0,0,0,0
FUELHH,20160101,24,9310,0,4529,8232,3574,370,925,0,2043,1996,0,1002,18,0,0,0,0,0
FUELHH,20160101,25,9591,0,4892,8232,3508,548,998,0,2033,1996,0,1020,0,0,0,0,0,0
FUELHH,20160101,26,9576,0,5160,8234,3621,584,1009,0,2043,1996,0,986,0,0,0,0,0,0
FUELHH,20160101,27,9451,0,4907,8239,3981,626,1029,0,2043,1996,0,966,0,0,0,0,0,0
